%commit,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
290,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,30.19,29.19,30.62,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.82,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.83,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,31.06,31.26,30.96,30.9,29.85,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,30.83,29.13,29.18,29.13,29.11,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,30.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
291,29.52,30.18,30.17,30.18,30.12,30.23,29.14,30.34,30.26,30.14,29.1,29.95,29.13,29.84,29.21,29.14,29.12,29.12,29.15,29.1,30.24,30.09,29.12,29.13,29.1,32.34,29.11,29.1,29.18,29.13,29.13,30.15,29.1,29.12,29.11,29.17,29.16,29.16,29.13,32.37,29.1,29.13,30.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,30.17,29.13,30.15,30.12,30.26,30.3,30.16,30.18,30.17,30.13,30.19,30.53,30.19,30.44,30.19,30.23,32.41,30.19,30.22,30.14,29.18,30.17,30.1,31.11,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,30.16,30.23,30.18,29.14,29.14,29.17,29.17,29.11,29.13,29.85,29.13,29.11,29.08,29.08,29.12,29.11,34.59,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
292,30.53,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.28,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,30.15,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.83,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,30.23,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.11,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,30.18,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
293,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.94,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.28,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.77,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
294,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,32.15,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.16,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,30.12,29.13,29.12,29.12,29.08,29.08,29.11,29.11
295,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,32.37,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,30.81,29.08,29.08,32.36,29.11
296,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.84,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,31.3,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,32.33,29.27,29.11,29.11
297,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,32.46,29.14,29.8,29.12,29.12,29.08,29.08,29.11,29.93
298,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,30.13,29.12,29.12,29.08,29.08,29.11,29.11
299,29.52,30.18,30.17,30.18,34.58,29.19,29.14,29.14,29.24,30.19,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,30.24,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.32,29.13,30.12,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,32.43,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,32.38,29.13,30.24,34.61,29.88,29.91,29.82,29.8,30.84,29.79,29.81,29.19,29.85,29.77,29.8,29.85,29.85,31.07,31.02,30.89,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.79,29.12,29.08,29.08,29.11,29.11
300,30.57,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,30.85,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.38,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,30.9,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.21,29.17,29.17,29.13,29.21,29.14,29.13,30.12,29.12,29.08,29.08,29.11,29.11
301,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.94,31.3,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
302,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.4,29.14,29.12,30.21,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,30.97,29.13,29.17,30.18,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
303,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,30.9,29.29,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,31.58,29.12,29.11,29.12,29.13,31.23,29.32,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,31.21,29.08,29.11,29.11
304,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,30.56,29.11,32.35,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.88,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
305,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.95,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,30.28,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,32.22,29.13,29.18,29.13,29.1,31.89,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.26,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
306,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.97,30.01,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.3,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,32.0,29.13,29.1,29.08,29.08,29.12,29.11,29.97,29.13,29.1,29.17,29.11,29.12,29.13,32.42,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
307,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.25,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.95,29.1,29.18,30.18,29.13,29.14,29.1,29.12,30.76,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,31.58,29.08,29.08,29.12,29.11,30.1,29.13,29.1,29.17,29.11,29.12,30.14,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
308,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,32.35,29.1,29.13,29.17,29.21,29.14,29.12,29.12,30.13,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,32.35,29.12,29.1,30.25,29.21,29.14,29.13,29.32,29.1,29.13,29.16,29.9,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,32.34,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,30.34,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
309,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.27,30.09,29.15,29.1,29.19,29.08,30.33,29.13,29.1,29.1,29.11,32.32,32.4,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,30.18,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,30.14,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,31.6,29.1,29.17,29.11,30.81,29.13,29.17,30.22,29.13,29.21,29.96,29.13,29.12,29.12,29.08,29.08,32.36,29.11
310,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,30.43,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,30.68,30.61,29.31,29.13,29.12,29.1,29.13,29.21,29.14,29.8,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,30.14,29.1,29.08,29.92,29.12,29.11,29.12,32.38,29.25,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,30.13,29.23,32.32,29.11,29.11
311,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,30.15,29.12,29.11,29.17,29.16,29.16,29.13,34.14,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,32.32,29.11,29.28,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,30.13,29.08,29.11,29.93
312,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.91,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.79,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,30.25,29.14,29.13,29.79,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.93,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,30.09,29.13,29.18,29.13,29.1,29.74,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,30.66,29.14,30.18,29.12,29.12,29.08,29.08,29.11,29.11
