op_rw,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
242,8008,4000,2012,6022,2018,8142,4007,9998,8038,9990,7977,4031,11994,11944,5979,3995,2007,5981,5959,10017,6013,6027,2001,3991,11976,5992,6013,7718,6041,4003,8006,15986,5988,9957,4002,8014,8010,5249,12013,4013
243,8009,4000,2012,6022,2018,8143,4007,9998,8040,9991,7977,4031,11999,11946,5980,3995,2007,5982,5960,10018,6014,6027,2001,3991,11976,5993,6013,7718,6041,4003,8006,15987,5989,9957,4003,8015,8010,5249,12014,4013
244,8009,4000,2012,6022,2019,8143,4007,9999,8041,9991,7979,4031,12005,11947,5980,3995,2007,5982,5960,10018,6015,6027,2001,3991,11977,5993,6014,7723,6043,4003,8007,15990,5989,9957,4003,8016,8011,5249,12015,4013
245,8010,4000,2012,6022,2019,8144,4007,10002,8042,9991,7979,4031,12005,11947,5980,3995,2008,5982,5960,10020,6016,6027,2002,3992,11978,5994,6015,7725,6043,4003,8009,15992,5990,9957,4003,8016,8011,5249,12018,4013
246,8012,4002,2013,6024,2020,8145,4008,10003,8044,9993,7980,4032,12006,11947,5982,3997,2008,5984,5962,10022,6016,6030,2002,3992,11980,5994,6016,7725,6044,4003,8010,15993,5991,9957,4003,8017,8014,5249,12018,4015
247,8013,4002,2013,6025,2020,8147,4009,10003,8044,9995,7981,4033,12009,11947,5982,3997,2008,5984,5962,10022,6016,6030,2002,3993,11982,5995,6016,7725,6044,4003,8010,15994,5992,9957,4003,8018,8014,5255,12018,4015
248,8013,4002,2013,6025,2020,8147,4009,10004,8045,9996,7982,4033,12011,11947,5983,3997,2008,5985,5963,10023,6017,6030,2002,3993,11983,5996,6016,7727,6045,4005,8010,15996,5992,9957,4003,8019,8014,5255,12018,4015
249,8013,4002,2013,6025,2020,8147,4009,10006,8045,9996,7983,4033,12011,11953,5983,3997,2008,5985,5963,10025,6018,6032,2002,3994,11984,5996,6017,7731,6046,4005,8011,15998,5992,9957,4003,8020,8015,5255,12018,4015
250,8014,4002,2013,6025,2021,8148,4009,10008,8047,9996,7983,4034,12012,11953,5984,3998,2009,5986,5963,10025,6019,6033,2002,3994,11986,5997,6019,7732,6046,4006,8014,16001,5993,9967,4005,8020,8015,5255,12018,4017
251,8014,4004,2014,6027,2021,8148,4011,10008,8048,9996,7984,4035,12013,11953,5985,3999,2009,5987,5963,10027,6019,6033,2002,3995,11987,5998,6019,7732,6047,4006,8014,16002,5994,9968,4005,8022,8018,5257,12019,4017
252,8017,4004,2014,6028,2021,8150,4011,10008,8048,9996,7985,4035,12016,11957,5986,3999,2009,5987,5963,10028,6020,6033,2002,3995,11988,5999,6019,7732,6047,4007,8014,16003,5995,9970,4006,8023,8018,5258,12019,4017
253,8017,4004,2014,6028,2021,8150,4011,10009,8049,10001,7986,4035,12017,11959,5986,3999,2009,5988,5963,10028,6021,6033,2002,3995,11989,5999,6019,7736,6048,4007,8014,16006,5995,9971,4007,8023,8019,5258,12019,4017
254,8018,4004,2014,6028,2021,8150,4011,10012,8049,10001,7987,4035,12017,11959,5986,3999,2009,5988,5966,10030,6022,6035,2002,3996,11990,6000,6020,7739,6049,4008,8016,16008,5995,9972,4007,8023,8019,5258,12026,4017
255,8020,4004,2014,6029,2022,8151,4011,10013,8052,10002,7987,4036,12018,11959,5986,4000,2010,5989,5966,10032,6022,6036,2004,3996,11992,6000,6022,7739,6050,4008,8018,16009,5996,9972,4007,8023,8021,5260,12030,4017
256,8020,4004,2015,6031,2022,8155,4011,10013,8052,10005,7989,4036,12020,11963,5986,4001,2010,5990,5968,10032,6022,6036,2004,3997,11994,6001,6022,7739,6050,4009,8018,16010,5997,9973,4008,8023,8022,5260,12031,4019
257,8021,4004,2015,6031,2022,8155,4011,10013,8053,10006,7989,4036,12023,11964,5986,4001,2010,5991,5969,10033,6023,6036,2004,3997,11995,6002,6022,7739,6050,4009,8018,16011,5998,9975,4009,8023,8022,5261,12032,4019
258,8021,4006,2015,6031,2022,8155,4013,10014,8053,10006,7991,4036,12023,11965,5986,4001,2010,5991,5969,10033,6024,6038,2004,3997,11996,6002,6023,7739,6052,4009,8019,16011,5998,9977,4009,8028,8023,5261,12033,4019
259,8023,4006,2015,6031,2022,8156,4013,10017,8055,10006,7991,4036,12024,11965,5988,4001,2011,5991,5969,10033,6025,6038,2005,3997,11997,6003,6025,7739,6052,4010,8022,16011,5999,9977,4009,8028,8023,5261,12036,4019
260,8024,4008,2015,6033,2023,8157,4014,10018,8056,10008,7992,4039,12024,11966,5991,4003,2011,5993,5971,10033,6025,6039,2005,3997,11998,6003,6025,7739,6053,4010,8022,16011,5999,9978,4010,8029,8023,5263,12037,4021
261,8025,4008,2016,6034,2023,8159,4015,10018,8056,10010,7993,4039,12028,11969,5991,4003,2011,5993,5972,10037,6025,6039,2005,3999,12000,6004,6025,7739,6053,4011,8022,16018,6001,9979,4010,8030,8023,5264,12038,4021
262,8025,4008,2016,6034,2023,8159,4015,10019,8057,10011,7994,4039,12029,11971,5992,4003,2011,5994,5972,10038,6027,6039,2005,3999,12001,6005,6025,7739,6054,4011,8022,16020,6001,9980,4011,8031,8023,5264,12039,4021
263,8026,4008,2016,6034,2023,8159,4015,10021,8057,10011,7995,4039,12029,11971,5992,4003,2011,5994,5972,10040,6027,6041,2006,4000,12001,6005,6026,7752,6055,4011,8024,16023,6001,9982,4011,8032,8023,5264,12039,4021
264,8027,4009,2016,6034,2024,8161,4016,10021,8059,10012,7995,4040,12030,11971,5993,4004,2012,5995,5972,10040,6027,6042,2006,4000,12001,6006,6028,7753,6055,4012,8026,16025,6001,9982,4011,8032,8027,5265,12042,4023
265,8028,4010,2017,6034,2024,8162,4017,10023,8060,10015,7997,4041,12030,11974,5994,4005,2012,5996,5974,10042,6027,6042,2006,4001,12002,6007,6028,7753,6055,4013,8026,16026,6002,9983,4012,8034,8030,5266,12043,4023
266,8029,4010,2017,6034,2024,8163,4017,10023,8060,10016,7997,4041,12030,11975,5995,4005,2012,5997,5975,10043,6028,6042,2006,4001,12002,6008,6028,7753,6055,4013,8026,16027,6003,9985,4013,8035,8030,5267,12044,4023
267,8029,4010,2017,6037,2024,8163,4017,10024,8061,10016,7998,4041,12030,11977,5995,4005,2012,5997,5975,10043,6030,6043,2006,4001,12002,6008,6029,7757,6056,4013,8026,16030,6004,9987,4013,8036,8031,5267,12045,4023
268,8031,4010,2017,6037,2024,8164,4017,10027,8061,10016,7999,4041,12030,11977,5995,4005,2012,5997,5975,10045,6031,6044,2007,4002,12003,6009,6031,7760,6058,4014,8029,16032,6004,9987,4013,8036,8031,5267,12047,4023
269,8032,4012,2018,6039,2025,8165,4018,10028,8061,10018,8000,4043,12036,11978,5997,4007,2012,5998,5977,10047,6031,6045,2007,4002,12008,6009,6031,7760,6059,4014,8030,16033,6006,9987,4014,8037,8033,5267,12049,4025
270,8033,4012,2018,6040,2025,8167,4019,10028,8064,10020,8001,4043,12040,11981,5997,4007,2013,5999,5978,10047,6031,6045,2007,4003,12012,6009,6031,7760,6059,4014,8030,16034,6007,9987,4014,8038,8034,5267,12050,4025
271,8033,4012,2018,6040,2025,8167,4019,10029,8065,10021,8002,4043,12041,11983,5998,4007,2013,6000,5978,10048,6032,6045,2007,4003,12013,6009,6031,7762,6060,4014,8030,16036,6007,9987,4015,8039,8034,5267,12051,4025
272,8034,4012,2018,6040,2025,8167,4019,10031,8065,10021,8003,4043,12041,11983,5998,4007,2013,6000,5978,10050,6034,6047,2008,4004,12014,6009,6032,7766,6061,4014,8031,16038,6007,9987,4015,8040,8035,5267,12051,4025
273,8035,4013,2018,6040,2026,8168,4019,10033,8067,10022,8003,4044,12042,11983,5999,4008,2014,6000,5978,10050,6034,6048,2008,4004,12016,6009,6034,7767,6061,4014,8034,16041,6008,9987,4015,8040,8036,5267,12054,4027
274,8036,4014,2019,6042,2026,8170,4021,10033,8068,10024,8005,4045,12043,11986,6000,4009,2014,6000,5980,10052,6034,6048,2008,4005,12017,6013,6034,7767,6062,4016,8034,16042,6009,9987,4016,8042,8038,5272,12054,4027
275,8037,4014,2019,6043,2026,8171,4021,10033,8068,10024,8005,4045,12046,11987,6001,4009,2014,6003,5981,10053,6035,6048,2008,4005,12018,6014,6034,7767,6062,4017,8034,16043,6010,9987,4016,8043,8038,5273,12054,4027
276,8037,4014,2019,6043,2026,8171,4021,10034,8069,10024,8006,4045,12047,11989,6001,4009,2014,6003,5981,10053,6036,6048,2008,4005,12019,6014,6035,7771,6063,4017,8034,16046,6010,9987,4017,8044,8039,5273,12054,4027
277,8037,4014,2019,6043,2026,8171,4021,10037,8069,10024,8007,4045,12047,11989,6001,4009,2014,6003,5981,10055,6037,6050,2009,4006,12020,6015,6035,7774,6064,4018,8036,16048,6010,9997,4017,8044,8039,5273,12054,4027
278,8037,4016,2019,6045,2027,8173,4022,10038,8072,10024,8008,4046,12048,11990,6003,4010,2015,6004,5982,10057,6037,6051,2009,4006,12022,6015,6037,7774,6065,4018,8038,16049,6011,9997,4018,8044,8041,5275,12054,4029
279,8037,4016,2020,6046,2027,8175,4023,10038,8072,10024,8009,4047,12051,11993,6003,4011,2015,6005,5982,10057,6037,6051,2009,4007,12024,6016,6037,7774,6065,4019,8038,16050,6012,9999,4018,8046,8042,5276,12054,4029
280,8037,4016,2020,6046,2027,8175,4023,10039,8073,10031,8009,4047,12053,11994,6004,4011,2015,6006,5982,10058,6038,6051,2009,4007,12025,6017,6037,7775,6066,4019,8038,16051,6013,10000,4018,8047,8042,5276,12054,4029
281,8041,4016,2020,6046,2027,8175,4023,10041,8073,10031,8011,4047,12053,11995,6004,4011,2015,6006,5982,10060,6039,6053,2009,4007,12026,6017,6037,7780,6067,4019,8039,16054,6013,10002,4019,8048,8043,5276,12054,4029
282,8043,4016,2020,6046,2028,8177,4024,10043,8075,10032,8011,4048,12054,11995,6004,4011,2016,6006,5983,10060,6040,6053,2010,4008,12028,6018,6037,7781,6067,4020,8042,16056,6014,10002,4019,8048,8043,5276,12061,4031
283,8044,4018,2021,6049,2028,8179,4025,10043,8076,10034,8012,4049,12054,11996,6004,4011,2016,6008,5986,10062,6040,6054,2010,4008,12029,6019,6038,7781,6068,4020,8042,16058,6015,10003,4020,8048,8046,5278,12067,4031
284,8045,4018,2021,6049,2028,8179,4025,10043,8077,10036,8013,4049,12058,11999,6005,4011,2016,6008,5987,10062,6041,6054,2010,4008,12030,6020,6040,7781,6068,4021,8042,16059,6016,10005,4020,8048,8046,5279,12068,4031
285,8045,4018,2021,6049,2028,8179,4025,10044,8077,10036,8014,4049,12059,12001,6005,4013,2016,6009,5987,10062,6042,6055,2010,4008,12031,6020,6041,7781,6069,4021,8042,16062,6016,10006,4021,8048,8047,5279,12069,4031
286,8047,4018,2021,6049,2029,8180,4025,10048,8079,10037,8015,4049,12059,12001,6005,4013,2016,6009,5987,10065,6043,6056,2011,4008,12032,6021,6041,7781,6070,4022,8044,16064,6016,10007,4021,8052,8047,5279,12070,4031
287,8048,4020,2021,6051,2029,8182,4027,10048,8080,10039,8015,4049,12060,12001,6005,4013,2017,6010,5987,10067,6043,6057,2011,4010,12034,6021,6043,7781,6071,4022,8046,16065,6017,10007,4021,8052,8049,5281,12072,4033
288,8049,4020,2021,6052,2029,8183,4027,10048,8080,10041,8017,4051,12062,12005,6005,4013,2017,6011,5989,10067,6043,6057,2011,4011,12036,6022,6043,7781,6071,4023,8046,16066,6018,10008,4022,8054,8050,5281,12073,4033
289,8049,4020,2022,6052,2029,8183,4027,10048,8081,10041,8017,4051,12065,12006,6010,4015,2017,6012,5990,10068,6044,6057,2011,4011,12037,6023,6043,7781,6071,4023,8046,16067,6019,10010,4023,8055,8050,5282,12074,4033
290,8050,4020,2022,6052,2029,8183,4027,10048,8081,10041,8019,4051,12065,12007,6010,4015,2017,6012,5990,10068,6045,6059,2011,4011,12038,6023,6044,7781,6073,4023,8047,16070,6019,10012,4023,8056,8050,5282,12075,4033
291,8052,4022,2022,6052,2030,8185,4028,10048,8084,10042,8019,4051,12065,12007,6010,4015,2018,6012,5990,10070,6045,6059,2012,4012,12038,6024,6046,7795,6073,4024,8049,16072,6019,10012,4023,8056,8050,5282,12078,4033
292,8052,4022,2023,6053,2030,8187,4029,10048,8084,10045,8020,4053,12066,12008,6012,4017,2018,6013,5992,10072,6045,6060,2012,4012,12038,6024,6046,7795,6074,4024,8050,16073,6019,10013,4024,8057,8053,5284,12079,4035
293,8053,4022,2023,6053,2030,8187,4029,10048,8085,10046,8021,4053,12066,12011,6012,4017,2018,6014,5992,10072,6045,6060,2012,4013,12038,6025,6046,7795,6074,4025,8050,16074,6019,10014,4024,8058,8054,5285,12080,4035
294,8053,4022,2023,6053,2030,8187,4029,10048,8085,10046,8022,4053,12066,12013,6013,4017,2018,6015,5993,10073,6045,6060,2012,4013,12043,6026,6046,7797,6074,4025,8050,16076,6019,10015,4025,8059,8054,5285,12081,4035
295,8055,4022,2023,6053,2030,8188,4030,10057,8085,10046,8023,4053,12066,12013,6013,4017,2018,6015,5993,10075,6049,6062,2013,4014,12044,6027,6047,7802,6074,4025,8052,16079,6019,10017,4025,8060,8055,5285,12081,4035
296,8056,4024,2024,6057,2030,8190,4031,10058,8085,10048,8023,4054,12066,12013,6014,4018,2018,6016,5993,10077,6049,6063,2013,4014,12046,6027,6049,7802,6077,4026,8054,16081,6023,10017,4025,8060,8057,5285,12084,4037
297,8057,4024,2024,6058,2030,8191,4031,10058,8088,10051,8025,4055,12073,12016,6015,4019,2018,6017,5995,10077,6049,6063,2013,4015,12048,6027,6049,7802,6077,4027,8054,16082,6024,10017,4026,8062,8058,5285,12085,4037
298,8057,4024,2024,6058,2030,8191,4031,10059,8088,10051,8025,4055,12077,12018,6016,4019,2019,6018,5996,10078,6050,6063,2013,4015,12049,6028,6049,7803,6077,4027,8054,16083,6025,10017,4027,8063,8058,5288,12086,4037
299,8058,4024,2024,6058,2030,8191,4031,10062,8089,10051,8027,4055,12077,12019,6016,4019,2019,6018,5996,10079,6051,6063,2013,4015,12050,6029,6050,7808,6079,4027,8055,16086,6025,10017,4027,8064,8059,5288,12087,4037
300,8058,4026,2025,6060,2032,8193,4032,10063,8092,10051,8027,4055,12077,12019,6016,4019,2020,6018,5996,10080,6052,6063,2014,4016,12051,6030,6052,7809,6079,4027,8058,16088,6026,10022,4027,8064,8059,5288,12090,4037
301,8058,4026,2025,6061,2032,8195,4033,10063,8092,10051,8028,4057,12078,12019,6018,4021,2020,6018,5998,10082,6052,6063,2014,4016,12052,6030,6052,7809,6080,4027,8058,16089,6027,10023,4028,8065,8062,5288,12091,4039
302,8061,4026,2025,6061,2032,8195,4033,10064,8093,10051,8029,4057,12082,12019,6018,4021,2020,6018,5999,10082,6052,6066,2014,4017,12054,6031,6052,7809,6080,4029,8058,16090,6028,10024,4028,8066,8062,5288,12092,4039
303,8061,4026,2025,6061,2032,8195,4033,10064,8093,10051,8030,4057,12083,12019,6019,4021,2020,6018,5999,10083,6054,6066,2014,4017,12055,6032,6052,7811,6081,4029,8058,16093,6028,10025,4029,8067,8062,5291,12092,4039
304,8061,4026,2025,6061,2033,8195,4033,10067,8095,10051,8031,4057,12083,12025,6019,4021,2020,6021,5999,10085,6055,6068,2015,4018,12056,6032,6053,7815,6082,4029,8060,16095,6028,10027,4029,8068,8063,5291,12092,4039
305,8061,4028,2026,6063,2033,8195,4035,10068,8096,10052,8031,4058,12084,12025,6020,4022,2021,6022,5999,10085,6055,6069,2015,4018,12058,6033,6055,7816,6082,4030,8060,16097,6029,10027,4029,8068,8064,5292,12092,4041
306,8061,4028,2026,6064,2033,8195,4035,10068,8096,10052,8033,4059,12085,12025,6021,4023,2021,6023,6000,10087,6055,6069,2015,4019,12059,6034,6055,7816,6083,4030,8060,16098,6030,10028,4030,8070,8066,5293,12097,4041
307,8061,4028,2026,6064,2033,8195,4035,10069,8097,10052,8033,4059,12088,12025,6022,4023,2021,6024,6000,10088,6056,6069,2015,4019,12060,6035,6055,7816,6083,4031,8062,16099,6031,10030,4031,8071,8066,5294,12098,4041
308,8064,4028,2026,6064,2033,8199,4035,10072,8097,10056,8034,4059,12089,12025,6022,4023,2021,6024,6000,10088,6057,6070,2015,4019,12061,6035,6056,7820,6084,4031,8062,16102,6031,10031,4031,8072,8067,5294,12099,4041
309,8068,4028,2026,6065,2034,8201,4036,10073,8100,10062,8035,4059,12089,12025,6022,4023,2021,6024,6000,10090,6058,6071,2015,4020,12062,6036,6056,7823,6085,4032,8065,16104,6031,10032,4031,8072,8067,5294,12101,4041
310,8068,4029,2027,6067,2034,8202,4037,10073,8100,10065,8035,4060,12090,12032,6022,4024,2022,6025,6000,10092,6058,6072,2015,4020,12064,6036,6058,7823,6086,4032,8066,16105,6033,10033,4032,8072,8069,5296,12103,4043
311,8069,4029,2027,6067,2034,8203,4037,10073,8100,10066,8037,4061,12092,12035,6022,4025,2022,6026,6000,10092,6058,6072,2015,4021,12066,6037,6058,7823,6086,4033,8066,16106,6034,10034,4032,8073,8070,5297,12104,4043
312,8069,4030,2027,6067,2034,8203,4037,10074,8101,10066,8037,4061,12095,12036,6022,4025,2022,6027,6005,10093,6059,6072,2016,4021,12067,6038,6058,7824,6086,4033,8066,16108,6034,10035,4033,8073,8070,5297,12105,4043
313,8071,4030,2027,6067,2034,8204,4037,10077,8103,10066,8039,4061,12095,12037,6025,4025,2022,6027,6005,10093,6060,6074,2016,4021,12068,6038,6059,7825,6088,4033,8068,16110,6034,10037,4033,8076,8071,5297,12105,4043
314,8072,4032,2027,6069,2035,8206,4039,10078,8104,10068,8039,4062,12096,12037,6025,4026,2023,6027,6005,10093,6061,6074,2017,4021,12070,6039,6061,7830,6088,4034,8070,16113,6035,10037,4033,8076,8071,5298,12108,4045
315,8073,4032,2027,6070,2035,8207,4039,10078,8104,10070,8040,4062,12096,12038,6027,4027,2023,6029,6007,10094,6061,6075,2017,4021,12071,6039,6061,7830,6089,4034,8070,16114,6036,10038,4034,8078,8071,5299,12109,4045
316,8073,4032,2027,6070,2035,8207,4039,10079,8105,10071,8041,4062,12100,12041,6027,4027,2023,6029,6008,10094,6061,6075,2017,4021,12072,6041,6061,7830,6089,4035,8070,16115,6037,10040,4034,8079,8071,5300,12110,4045
317,8074,4032,2027,6070,2035,8207,4039,10079,8105,10071,8042,4063,12101,12043,6028,4027,2023,6030,6008,10094,6061,6075,2017,4023,12073,6041,6061,7834,6090,4035,8070,16118,6037,10041,4035,8080,8074,5300,12111,4045
318,8076,4034,2027,6070,2036,8209,4040,10079,8108,10072,8043,4063,12101,12043,6028,4027,2023,6030,6008,10100,6061,6077,2018,4024,12073,6042,6062,7837,6090,4035,8072,16120,6037,10042,4035,8080,8075,5300,12113,4045
319,8076,4034,2029,6070,2036,8211,4041,10079,8108,10075,8043,4064,12102,12043,6030,4028,2024,6031,6008,10102,6063,6078,2018,4024,12073,6042,6064,7837,6092,4036,8074,16121,6037,10042,4036,8080,8077,5302,12114,4047
320,8077,4034,2029,6070,2036,8211,4041,10079,8109,10076,8045,4065,12102,12047,6030,4029,2024,6032,6010,10102,6063,6078,2018,4025,12073,6043,6064,7837,6092,4037,8074,16122,6037,10043,4036,8082,8078,5302,12115,4047
321,8077,4034,2029,6070,2036,8211,4041,10079,8109,10076,8045,4065,12102,12048,6031,4029,2024,6033,6011,10103,6064,6078,2018,4025,12073,6044,6064,7837,6092,4037,8074,16123,6037,10045,4037,8083,8078,5302,12116,4047
322,8079,4034,2029,6073,2036,8212,4041,10079,8111,10076,8047,4065,12102,12049,6031,4029,2024,6033,6011,10103,6064,6079,2018,4025,12074,6044,6065,7843,6094,4037,8075,16126,6040,10047,4037,8084,8079,5302,12117,4047
323,8080,4036,2030,6075,2036,8214,4043,10080,8112,10078,8047,4065,12107,12049,6031,4029,2024,6033,6011,10105,6067,6080,2019,4026,12074,6045,6066,7844,6094,4038,8078,16128,6040,10047,4037,8084,8079,5302,12120,4047
324,8081,4036,2030,6076,2036,8215,4043,10088,8112,10081,8048,4066,12108,12050,6033,4030,2024,6034,6013,10107,6067,6081,2019,4026,12076,6045,6067,7844,6095,4038,8078,16130,6042,10048,4038,8086,8082,5302,12121,4049
325,8081,4036,2030,6076,2036,8215,4043,10089,8113,10081,8049,4067,12112,12053,6033,4031,2025,6035,6013,10107,6067,6081,2019,4027,12084,6045,6067,7844,6095,4038,8078,16131,6043,10050,4038,8087,8082,5302,12122,4049
326,8082,4036,2030,6076,2036,8215,4043,10092,8113,10081,8050,4067,12113,12055,6034,4031,2025,6036,6014,10108,6068,6081,2019,4027,12085,6045,6067,7846,6096,4038,8078,16134,6043,10050,4039,8087,8083,5302,12123,4049
327,8084,4038,2030,6077,2038,8217,4044,10093,8116,10082,8051,4067,12113,12055,6034,4031,2025,6036,6014,10110,6069,6081,2020,4028,12086,6045,6068,7850,6097,4038,8080,16136,6043,10050,4039,8088,8083,5306,12124,4049
328,8084,4038,2031,6079,2038,8219,4045,10093,8116,10085,8051,4067,12114,12055,6035,4031,2026,6037,6014,10110,6070,6081,2020,4028,12088,6045,6070,7851,6097,4038,8082,16137,6044,10050,4039,8088,8085,5307,12126,4051
329,8085,4038,2031,6079,2038,8219,4045,10093,8117,10086,8052,4069,12114,12055,6036,4033,2026,6038,6016,10112,6070,6081,2020,4029,12089,6045,6070,7851,6098,4040,8082,16138,6045,10050,4040,8090,8086,5308,12127,4051
330,8085,4038,2031,6079,2038,8219,4045,10095,8117,10086,8053,4069,12118,12055,6037,4033,2026,6038,6017,10112,6071,6081,2020,4029,12090,6050,6070,7851,6098,4041,8082,16139,6046,10050,4040,8091,8086,5309,12128,4051
331,8085,4038,2031,6079,2038,8219,4045,10098,8119,10086,8054,4069,12119,12055,6037,4033,2026,6039,6017,10113,6072,6085,2020,4029,12091,6050,6071,7855,6099,4041,8082,16142,6046,10050,4041,8092,8087,5309,12128,4051
332,8086,4040,2032,6081,2039,8219,4047,10098,8120,10086,8055,4069,12119,12055,6037,4033,2026,6039,6017,10115,6073,6086,2020,4030,12092,6051,6072,7858,6100,4042,8084,16144,6046,10057,4041,8092,8087,5309,12128,4051
333,8089,4040,2032,6082,2039,8219,4047,10098,8120,10086,8056,4070,12120,12055,6039,4034,2027,6040,6017,10117,6073,6087,2020,4030,12094,6051,6073,7858,6101,4042,8084,16145,6048,10058,4042,8093,8089,5311,12128,4053
334,8089,4040,2032,6082,2039,8223,4047,10099,8121,10091,8057,4071,12122,12055,6039,4035,2027,6041,6017,10117,6073,6087,2020,4031,12096,6052,6073,7858,6101,4043,8084,16146,6048,10059,4042,8094,8090,5312,12128,4053
335,8090,4040,2032,6082,2039,8223,4047,10101,8121,10091,8058,4071,12125,12061,6040,4035,2027,6042,6017,10118,6074,6087,2020,4031,12097,6053,6073,7860,6102,4043,8086,16147,6049,10060,4043,8095,8090,5312,12135,4053
336,8091,4041,2032,6082,2040,8225,4048,10103,8123,10092,8059,4071,12125,12067,6040,4035,2027,6042,6017,10119,6075,6089,2020,4031,12098,6053,6074,7864,6103,4043,8087,16150,6049,10062,4043,8096,8091,5312,12135,4053
337,8092,4042,2033,6085,2040,8227,4048,10103,8124,10095,8059,4071,12126,12067,6040,4036,2028,6042,6017,10120,6076,6089,2020,4032,12100,6054,6076,7865,6103,4044,8090,16152,6050,10062,4043,8096,8091,5312,12138,4053
338,8093,4042,2033,6085,2040,8227,4049,10103,8125,10096,8060,4071,12126,12068,6040,4037,2028,6044,6017,10122,6076,6090,2020,4032,12101,6054,6076,7865,6104,4044,8090,16154,6051,10063,4044,8096,8094,5314,12139,4053
339,8093,4042,2033,6085,2040,8227,4049,10104,8125,10096,8061,4071,12130,12071,6040,4037,2028,6044,6023,10122,6077,6090,2020,4032,12102,6056,6076,7865,6104,4045,8090,16154,6052,10064,4044,8096,8094,5315,12140,4055
340,8094,4042,2033,6085,2040,8228,4049,10107,8127,10096,8062,4071,12131,12073,6041,4037,2028,6045,6023,10123,6078,6090,2022,4032,12103,6056,6077,7865,6105,4045,8090,16158,6052,10065,4045,8099,8095,5315,12141,4055
341,8096,4044,2033,6087,2041,8229,4051,10108,8128,10098,8063,4071,12131,12073,6043,4037,2028,6045,6023,10123,6079,6092,2023,4032,12104,6057,6077,7865,6106,4045,8092,16160,6052,10067,4045,8100,8095,5315,12142,4055
342,8097,4044,2033,6088,2041,8231,4051,10108,8128,10100,8063,4071,12132,12073,6045,4038,2029,6046,6023,10123,6079,6093,2023,4032,12106,6057,6079,7865,6107,4046,8094,16161,6053,10067,4045,8100,8097,5316,12144,4057
343,8097,4044,2033,6088,2041,8231,4051,10109,8129,10101,8065,4071,12134,12077,6045,4039,2029,6047,6025,10123,6079,6093,2023,4032,12108,6058,6079,7865,6107,4047,8094,16162,6054,10068,4046,8102,8098,5317,12145,4057
344,8098,4044,2033,6088,2041,8231,4051,10111,8129,10101,8065,4075,12137,12078,6046,4039,2029,6048,6026,10123,6080,6093,2023,4032,12108,6059,6079,7865,6107,4047,8094,16163,6055,10070,4047,8103,8098,5318,12146,4057
345,8100,4046,2034,6088,2042,8233,4052,10112,8132,10102,8067,4075,12137,12079,6046,4039,2029,6048,6026,10128,6081,6094,2023,4035,12109,6059,6080,7865,6109,4047,8094,16166,6055,10072,4047,8104,8099,5318,12147,4057
346,8100,4046,2035,6088,2042,8235,4053,10112,8132,10105,8067,4075,12137,12079,6046,4039,2029,6048,6026,10130,6081,6095,2024,4036,12110,6060,6081,7865,6109,4048,8097,16168,6055,10072,4047,8104,8099,5318,12149,4057
347,8101,4046,2035,6088,2042,8235,4053,10113,8133,10106,8068,4076,12138,12080,6048,4040,2029,6049,6028,10132,6082,6096,2024,4036,12110,6060,6082,7865,6109,4048,8098,16169,6055,10073,4048,8105,8101,5320,12151,4059
348,8101,4046,2035,6091,2042,8235,4053,10114,8133,10106,8069,4077,12141,12083,6048,4041,2029,6050,6028,10132,6082,6096,2024,4037,12110,6061,6082,7865,6109,4049,8098,16170,6055,10074,4048,8106,8102,5321,12152,4059
349,8103,4047,2035,6091,2042,8236,4053,10118,8133,10107,8070,4077,12143,12085,6049,4041,2029,6051,6029,10133,6083,6096,2024,4037,12110,6062,6082,7881,6109,4049,8098,16172,6055,10075,4049,8107,8102,5321,12153,4059
