journal_wr_bytes,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
292,0,8500.0,8545.0,8474.0,10382.0,0,8359.0,8345.0,8192.0,0,8287.0,8275.0,8314.0,9447.0,8396.0,8382.0,8284.0,9000.0,8355.0,8294.0,8884.0,8541.0,8647.0,8488.0,8548.0,8333.0,8720.0,8806.0,8333.0,8298.0,8192.0,8192.0,8192.0,8403.0,8192.0,8192.0,8524.0,8295.0,0,8399.0
293,0,8299.0,8192.0,8533.0,8623.0,8991.0,8495.0,8515.0,8192.0,9432.0,8249.0,8192.0,8192.0,0,8352.0,8328.0,8192.0,8192.0,8477.0,8307.0,8442.0,8340.0,8192.0,8192.0,8407.0,8192.0,8362.0,8192.0,8448.0,8328.0,9309.0,8192.0,8723.0,9175.0,8360.0,8633.0,8738.0,8454.0,10331.0,8548.0
294,0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8548.0,8192.0,16384.0,8192.0,8192.0,8277.0,0,8448.0,8192.0,8366.0,8582.0,0,8491.0,8355.0,8192.0,8548.0,8960.0,8387.0,8806.0,8601.0,8192.0,8192.0,8898.0,0,8192.0,8281.0,8294.0,9452.0,8192.0,8192.0,8623.0,8590.0,8192.0
295,0,8192.0,8564.0,9011.0,8704.0,8192.0,8407.0,8440.0,8192.0,0,8192.0,8387.0,8192.0,0,8192.0,8192.0,8623.0,8192.0,10525.0,8192.0,8432.0,8192.0,8192.0,8192.0,8673.0,8192.0,8192.0,8192.0,8874.0,8192.0,9452.0,8192.0,8192.0,8192.0,8192.0,8704.0,8192.0,8192.0,10240.0,8192.0
296,9911.0,0,8513.0,8382.0,8192.0,0,8192.0,8378.0,8647.0,10271.0,8192.0,8738.0,8192.0,11059.0,8192.0,8396.0,8192.0,8192.0,0,8192.0,8192.0,8512.0,0,8560.0,8349.0,8333.0,8192.0,8558.0,8669.0,8374.0,8533.0,8192.0,8192.0,8192.0,8838.0,8192.0,9155.0,8370.0,8192.0,8192.0
297,8652.0,0,8640.0,8318.0,8365.0,0,8192.0,8728.0,8192.0,8683.0,8192.0,8330.0,8314.0,0,0,8247.0,8192.0,8260.0,0,8192.0,8283.0,8299.0,0,8528.0,8322.0,8265.0,8192.0,8245.0,8440.0,8192.0,8295.0,8440.0,8192.0,8374.0,8503.0,8330.0,8444.0,8445.0,8450.0,8365.0
298,8192.0,0,8320.0,8920.0,8502.0,10233.0,8192.0,8950.0,8551.0,8594.0,8192.0,8192.0,8251.0,8712.0,0,8335.0,8248.0,8192.0,0,8365.0,8192.0,8333.0,0,8255.0,8261.0,8349.0,10499.0,8302.0,8248.0,8489.0,8343.0,8192.0,8192.0,8571.0,8936.0,9011.0,8756.0,8192.0,8396.0,8192.0
299,8910.0,12145.0,8633.0,8453.0,8660.0,8723.0,8564.0,8307.0,8318.0,8768.0,8192.0,8647.0,8259.0,8192.0,0,8355.0,8192.0,8192.0,0,8192.0,8436.0,8407.0,0,8335.0,8432.0,8415.0,8440.0,8399.0,8493.0,8322.0,8192.0,8454.0,8541.0,8266.0,8720.0,0,8609.0,8421.0,8412.0,8490.0
300,8601.0,0,8457.0,8894.0,8634.0,8625.0,8320.0,8440.0,8407.0,9300.0,8501.0,8601.0,8608.0,8660.0,10471.0,8571.0,8630.0,8400.0,0,8393.0,8378.0,8355.0,9457.0,0,8507.0,8318.0,8411.0,8519.0,8247.0,8366.0,8615.0,8822.0,8192.0,8305.0,8564.0,12432.0,8553.0,8192.0,8370.0,8396.0
301,9105.0,9174.0,8287.0,8717.0,8489.0,8583.0,8378.0,8507.0,8234.0,8427.0,8353.0,8192.0,8438.0,8576.0,9414.0,8314.0,8318.0,8822.0,0,8192.0,8219.0,8404.0,8394.0,0,8451.0,8374.0,8579.0,8413.0,8398.0,8323.0,8459.0,8192.0,8310.0,8730.0,8458.0,0,8789.0,8446.0,8344.0,8630.0
302,8349.0,8669.0,10240.0,8364.0,8567.0,8864.0,8321.0,9025.0,8754.0,8819.0,8462.0,8387.0,8339.0,8250.0,9609.0,8577.0,8484.0,8291.0,10488.0,0,8248.0,8517.0,8345.0,0,8387.0,8783.0,8230.0,10645.0,8687.0,8666.0,8609.0,10564.0,8303.0,8434.0,8317.0,9379.0,8192.0,8509.0,8614.0,8554.0
303,8192.0,0,0,0,8192.0,0,0,8192.0,8192.0,8192.0,8330.0,0,8192.0,8350.0,8727.0,0,8428.0,8306.0,8396.0,10882.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8287.0,8601.0,8352.0,8608.0,8192.0,8578.0,0,8192.0,8252.0,8370.0
304,8663.0,8871.0,0,8571.0,8616.0,8387.0,8509.0,8704.0,8362.0,8682.0,8192.0,0,8192.0,0,8192.0,0,8192.0,8192.0,8192.0,0,8807.0,8559.0,8635.0,9268.0,8907.0,8644.0,8549.0,8607.0,8440.0,8608.0,8660.0,8192.0,8316.0,8960.0,8419.0,9216.0,11641.0,8192.0,8192.0,8564.0
305,8248.0,8192.0,0,8457.0,8320.0,8348.0,8291.0,0,8387.0,8396.0,8420.0,9597.0,8500.0,8686.0,8548.0,9216.0,8334.0,8443.0,8419.0,8874.0,9798.0,8192.0,8243.0,10308.0,8502.0,8497.0,8327.0,8250.0,8432.0,8613.0,8528.0,8393.0,8682.0,8412.0,8684.0,8400.0,9353.0,8547.0,8462.0,8425.0
306,8440.0,8387.0,9701.0,8432.0,8750.0,8250.0,8192.0,0,9029.0,8601.0,8352.0,8972.0,8192.0,8285.0,8495.0,8381.0,8432.0,8335.0,8491.0,9051.0,0,8340.0,8192.0,9062.0,0,8192.0,8192.0,8304.0,0,8281.0,8297.0,8275.0,0,8495.0,8192.0,8267.0,9579.0,8256.0,8247.0,8378.0
307,8493.0,8654.0,9018.0,8405.0,8789.0,8536.0,8283.0,0,8735.0,8825.0,8192.0,0,8647.0,8437.0,8192.0,8192.0,8428.0,8192.0,8798.0,8277.0,8613.0,8450.0,8430.0,8450.0,0,8304.0,8192.0,8376.0,8614.0,8257.0,8192.0,8456.0,0,8192.0,9060.0,8374.0,8416.0,8305.0,8564.0,8305.0
308,9137.0,8499.0,8601.0,0,8673.0,8192.0,8391.0,13508.0,8484.0,9237.0,8327.0,9566.0,8847.0,8407.0,8361.0,8310.0,8415.0,8303.0,8387.0,8643.0,10448.0,8324.0,8564.0,8192.0,0,8192.0,8378.0,8192.0,8192.0,8192.0,8250.0,8333.0,10467.0,8192.0,8225.0,8455.0,8270.0,8841.0,8592.0,8314.0
309,8192.0,8192.0,8192.0,0,8192.0,8192.0,8777.0,0,8192.0,8192.0,8192.0,8507.0,0,8192.0,8192.0,8192.0,0,8192.0,8440.0,8673.0,8192.0,8192.0,8192.0,8192.0,0,8601.0,8343.0,8507.0,8192.0,8192.0,8192.0,8192.0,10831.0,8432.0,8192.0,8328.0,8192.0,0,8484.0,8192.0
310,8588.0,8318.0,8488.0,8192.0,8594.0,8786.0,8192.0,12622.0,8540.0,8302.0,8192.0,8533.0,0,8192.0,8192.0,8192.0,0,8192.0,8484.0,8192.0,0,8359.0,8474.0,8474.0,10566.0,8262.0,8277.0,8722.0,8704.0,8258.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8192.0
311,8372.0,8658.0,8436.0,9575.0,8384.0,8541.0,8533.0,13458.0,8512.0,8601.0,8355.0,8723.0,11117.0,8245.0,8367.0,8192.0,0,8843.0,8803.0,9195.0,9860.0,8304.0,8429.0,8426.0,0,8426.0,8484.0,8247.0,8495.0,8358.0,8786.0,8340.0,9249.0,8423.0,8263.0,8571.0,8489.0,0,8328.0,8432.0
312,8805.0,8519.0,8474.0,8594.0,8349.0,8628.0,8502.0,9772.0,8642.0,8475.0,8396.0,8330.0,8192.0,8806.0,8584.0,8747.0,0,8352.0,8999.0,8192.0,0,8279.0,8501.0,8484.0,8734.0,8192.0,8355.0,8442.0,8469.0,8301.0,8713.0,8468.0,8192.0,8390.0,8192.0,8258.0,8456.0,8940.0,8710.0,9025.0
313,8456.0,8287.0,8591.0,8192.0,0,9733.0,8693.0,9387.0,8822.0,8824.0,8192.0,8585.0,8326.0,8609.0,8540.0,8468.0,9764.0,8454.0,8249.0,8899.0,9448.0,0,8431.0,8681.0,8812.0,8777.0,8370.0,8520.0,8662.0,8484.0,8192.0,8583.0,8575.0,8817.0,8551.0,8480.0,8487.0,0,8647.0,8387.0
314,8192.0,8387.0,8834.0,8743.0,0,8576.0,8714.0,8681.0,8438.0,8472.0,8365.0,8738.0,8250.0,8637.0,8637.0,8470.0,8779.0,8283.0,8481.0,8488.0,8251.0,0,8362.0,8251.0,8338.0,0,8462.0,8275.0,8192.0,0,8396.0,8559.0,8462.0,8609.0,8346.0,8484.0,8474.0,8192.0,8810.0,8239.0
315,9011.0,8192.0,8548.0,8192.0,10681.0,8777.0,8192.0,8192.0,8192.0,8192.0,8419.0,8249.0,8426.0,8378.0,8422.0,8450.0,8297.0,11497.0,8432.0,8241.0,8192.0,0,8192.0,8192.0,8822.0,0,8192.0,8192.0,8192.0,8192.0,8261.0,8248.0,8427.0,0,8396.0,8330.0,8695.0,9953.0,8314.0,8816.0
316,9728.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,9557.0,8738.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,16486.0,8564.0,8407.0,8192.0,0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8469.0,8192.0,8192.0
317,8192.0,9392.0,8730.0,8976.0,0,9532.0,8585.0,8960.0,9269.0,8759.0,8192.0,8647.0,8192.0,8192.0,8192.0,8192.0,8192.0,8396.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8822.0,0,8192.0,8192.0,8192.0,9994.0,8192.0,8192.0,8192.0,0,8738.0,8192.0,8192.0,8328.0,8192.0,8192.0
318,0,8628.0,8569.0,8192.0,8960.0,8683.0,8593.0,8832.0,8396.0,8670.0,8192.0,8192.0,8192.0,8192.0,8192.0,9011.0,8192.0,8192.0,8192.0,0,8798.0,13443.0,8407.0,8312.0,8347.0,10135.0,8396.0,8245.0,8349.0,9030.0,8192.0,8192.0,8192.0,8822.0,8192.0,8507.0,8192.0,8192.0,8192.0,8192.0
319,15974.0,8808.0,8740.0,8307.0,8827.0,8544.0,8294.0,8352.0,8580.0,0,8372.0,8297.0,8192.0,0,8280.0,8375.0,8192.0,8255.0,8381.0,8345.0,8309.0,9435.0,8482.0,8329.0,8476.0,8538.0,8438.0,8887.0,8501.0,0,8355.0,8370.0,8461.0,0,8730.0,8328.0,8192.0,8289.0,8192.0,8390.0
320,12141.0,8596.0,9088.0,8655.0,8469.0,8432.0,8285.0,8792.0,8310.0,9464.0,8595.0,8530.0,8484.0,8657.0,8611.0,8313.0,8192.0,8378.0,8422.0,8480.0,8192.0,8312.0,0,8192.0,8390.0,8349.0,8551.0,8484.0,8972.0,9132.0,9514.0,8222.0,8500.0,8878.0,8576.0,8496.0,8354.0,8353.0,8192.0,8521.0
321,8827.0,8192.0,8657.0,8192.0,8192.0,8192.0,8333.0,8556.0,8432.0,0,8426.0,8594.0,8192.0,0,8297.0,8192.0,8657.0,8336.0,8192.0,8445.0,8777.0,8533.0,0,8623.0,8192.0,8370.0,8192.0,8623.0,8448.0,8623.0,9362.0,8343.0,8896.0,8289.0,8372.0,8248.0,8367.0,8375.0,0,8326.0
322,0,8251.0,8314.0,8322.0,8604.0,9452.0,8387.0,8931.0,8361.0,8796.0,8448.0,8601.0,8192.0,0,8419.0,8960.0,8738.0,9362.0,10906.0,8904.0,8438.0,8349.0,8192.0,8220.0,8302.0,8316.0,8412.0,8348.0,8359.0,8597.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8601.0,8623.0,0,8432.0
323,9681.0,0,9073.0,8192.0,8299.0,0,8192.0,8658.0,8422.0,8245.0,8192.0,8311.0,8335.0,9686.0,8777.0,8340.0,8311.0,8477.0,8192.0,8262.0,8582.0,8243.0,12424.0,8297.0,8480.0,8305.0,11683.0,8606.0,8404.0,8286.0,8780.0,8613.0,8489.0,8396.0,8504.0,8490.0,8432.0,8322.0,9081.0,8192.0
324,8456.0,0,8192.0,8543.0,8874.0,9857.0,8192.0,8519.0,8192.0,8988.0,8666.0,8941.0,8320.0,9099.0,0,8333.0,8245.0,8236.0,8192.0,8282.0,8382.0,8192.0,0,8324.0,8192.0,8283.0,9118.0,8537.0,8346.0,8192.0,8381.0,8314.0,8636.0,8666.0,8192.0,8349.0,8192.0,8568.0,8620.0,11547.0
325,8192.0,10125.0,8192.0,8192.0,8192.0,8192.0,8192.0,8533.0,8192.0,8370.0,8192.0,8484.0,8400.0,8316.0,0,8192.0,8192.0,8266.0,0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8281.0,8362.0,8192.0,8524.0,9011.0,8192.0,8192.0,8307.0,8192.0,8289.0
326,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8777.0,8192.0,0,8192.0,8192.0,8192.0,0,8192.0,0,8192.0,0,8192.0,8192.0,8192.0,0,8312.0,8777.0,8192.0,8838.0,8192.0,8495.0,8548.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0
327,8547.0,8619.0,8237.0,8545.0,8546.0,9143.0,12092.0,8286.0,8480.0,8640.0,12136.0,8192.0,8647.0,8192.0,8192.0,8320.0,8338.0,8192.0,0,8192.0,8488.0,8950.0,10709.0,8519.0,8613.0,8768.0,8550.0,8972.0,8440.0,8723.0,8192.0,8192.0,8192.0,8378.0,8474.0,0,8309.0,8192.0,8402.0,8192.0
328,9027.0,8495.0,0,8349.0,8440.0,8251.0,9802.0,8812.0,8242.0,9011.0,8588.0,8827.0,8231.0,8845.0,9653.0,8419.0,8491.0,8818.0,10953.0,10451.0,8264.0,8452.0,8561.0,0,8461.0,8424.0,8575.0,0,8314.0,8482.0,8625.0,8416.0,8912.0,8343.0,8528.0,0,8192.0,8770.0,8843.0,0
329,8192.0,8474.0,8874.0,8519.0,8192.0,8387.0,8192.0,8660.0,8192.0,8192.0,8304.0,0,8391.0,8335.0,9042.0,8231.0,8538.0,8827.0,8558.0,10752.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8764.0,8592.0,8312.0,8571.0,8449.0,9208.0,8429.0,8520.0,8641.0,9671.0
330,0,0,0,0,0,0,0,0,0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,0,8192.0,8192.0,8192.0,0,10329.0,8192.0,8192.0,11895.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0
331,8936.0,8640.0,9390.0,8810.0,8453.0,8759.0,8277.0,8448.0,8448.0,8429.0,8192.0,0,8704.0,8683.0,8564.0,8972.0,8192.0,8192.0,8972.0,0,8192.0,8192.0,9054.0,0,8192.0,8192.0,8192.0,11264.0,8192.0,9752.0,8192.0,8343.0,8673.0,9082.0,8192.0,8750.0,8192.0,8192.0,8495.0,9309.0
332,8647.0,8192.0,8972.0,8192.0,8456.0,8474.0,8192.0,8465.0,8192.0,8192.0,9260.0,0,8192.0,8192.0,8623.0,8192.0,8192.0,8192.0,8378.0,0,8310.0,8192.0,8382.0,0,8192.0,8192.0,8320.0,12288.0,8335.0,8822.0,8507.0,8192.0,8192.0,8192.0,9011.0,8874.0,9216.0,8465.0,8507.0,9681.0
333,8881.0,8295.0,8887.0,8698.0,8476.0,8858.0,8497.0,8495.0,8349.0,8657.0,8426.0,10298.0,8722.0,8328.0,8553.0,8192.0,8262.0,8192.0,8601.0,10778.0,8192.0,8192.0,8362.0,0,8192.0,8192.0,8601.0,0,8192.0,8192.0,8378.0,8390.0,8623.0,8545.0,8192.0,8400.0,8338.0,8302.0,8545.0,8192.0
334,8266.0,8355.0,10199.0,8396.0,8343.0,8432.0,8266.0,0,8642.0,8853.0,8192.0,0,8192.0,8448.0,8192.0,8726.0,8192.0,8192.0,8192.0,8192.0,9580.0,8348.0,8345.0,9318.0,8327.0,8396.0,8385.0,10329.0,8438.0,8342.0,9069.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0
335,8192.0,8192.0,8192.0,0,8192.0,8192.0,0,12010.0,8192.0,8192.0,8299.0,9512.0,8936.0,8579.0,8504.0,8564.0,8608.0,8542.0,8525.0,8442.0,9557.0,8533.0,8378.0,8192.0,0,8192.0,8192.0,0,0,8738.0,8383.0,8550.0,8192.0,8497.0,8665.0,8427.0,9657.0,8396.0,8288.0,8582.0
336,8711.0,8379.0,8627.0,0,8415.0,9097.0,8237.0,9681.0,8385.0,8465.0,8192.0,8440.0,8432.0,8192.0,8745.0,8495.0,0,8192.0,8192.0,8192.0,0,8192.0,8673.0,8192.0,0,8777.0,8192.0,8192.0,0,8192.0,8630.0,8474.0,11520.0,8192.0,8192.0,8192.0,8484.0,8192.0,8192.0,8979.0
337,8727.0,8439.0,8514.0,9502.0,8384.0,8771.0,8751.0,8966.0,8192.0,8603.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8507.0,8192.0,9987.0,8398.0,8267.0,8405.0,0,8242.0,8721.0,9495.0,0,8448.0,8465.0,8192.0,0,8192.0,8738.0,8533.0,8192.0,8192.0,8192.0,8192.0
338,8501.0,8419.0,8379.0,8425.0,8605.0,8471.0,8477.0,8474.0,0,8435.0,8498.0,8366.0,8307.0,8374.0,8574.0,8264.0,0,8445.0,8499.0,8425.0,8381.0,8603.0,8531.0,8569.0,12083.0,8385.0,8419.0,8465.0,8896.0,8483.0,8312.0,8474.0,0,8265.0,8366.0,8357.0,8336.0,8753.0,8458.0,8394.0
339,8324.0,8647.0,8192.0,8192.0,9284.0,8564.0,8192.0,8714.0,12032.0,8693.0,8351.0,8733.0,8548.0,8569.0,8434.0,8505.0,0,8497.0,8772.0,8432.0,8445.0,8268.0,8696.0,8521.0,9354.0,8432.0,8489.0,8482.0,8304.0,8364.0,8329.0,8573.0,9704.0,8497.0,8618.0,8581.0,8494.0,8524.0,8649.0,8608.0
340,8623.0,8507.0,8192.0,8428.0,8251.0,8330.0,8657.0,8423.0,0,8469.0,8442.0,8450.0,8315.0,8528.0,8586.0,8289.0,11136.0,8441.0,8493.0,8260.0,8324.0,8192.0,8519.0,8647.0,8474.0,9557.0,8192.0,8442.0,8738.0,8192.0,8192.0,8318.0,8413.0,8637.0,8321.0,8298.0,8650.0,0,8503.0,8715.0
341,8605.0,8642.0,8621.0,8334.0,8554.0,8782.0,8318.0,8609.0,9661.0,8752.0,8806.0,8192.0,8333.0,8756.0,8192.0,8465.0,0,8432.0,8477.0,8192.0,8729.0,0,8258.0,8936.0,8259.0,0,8270.0,8670.0,8192.0,8860.0,8192.0,8192.0,8615.0,9011.0,8362.0,8576.0,8192.0,0,8533.0,8576.0
342,8426.0,8334.0,8484.0,8259.0,0,8293.0,8297.0,8289.0,8767.0,8262.0,8320.0,8192.0,8192.0,8352.0,8704.0,8370.0,8942.0,8403.0,8326.0,8269.0,8747.0,0,8517.0,8504.0,8342.0,0,8650.0,8192.0,8305.0,8192.0,8426.0,8411.0,8273.0,0,8258.0,8786.0,8192.0,0,8511.0,8192.0
343,8822.0,8192.0,8387.0,8192.0,0,8192.0,8465.0,9155.0,8192.0,8192.0,8282.0,8601.0,8680.0,8426.0,8807.0,8584.0,8265.0,8623.0,8417.0,8402.0,8448.0,15603.0,8394.0,8243.0,8669.0,10649.0,8252.0,8521.0,8320.0,8519.0,8303.0,8283.0,8309.0,0,8504.0,8387.0,8507.0,10284.0,8264.0,8275.0
344,8192.0,8192.0,8548.0,8474.0,10561.0,8440.0,8419.0,8192.0,8192.0,8192.0,8249.0,8413.0,8310.0,8543.0,8484.0,8299.0,8559.0,10169.0,8238.0,8295.0,8533.0,0,9557.0,8192.0,8192.0,8192.0,8192.0,8192.0,8601.0,10158.0,8539.0,8192.0,8192.0,0,8533.0,8304.0,8192.0,8715.0,8351.0,8460.0
345,19894.0,8559.0,8192.0,8347.0,8370.0,8814.0,8489.0,8387.0,8192.0,0,8484.0,8192.0,8192.0,0,8192.0,8822.0,8192.0,0,8192.0,8192.0,8471.0,8192.0,8355.0,8477.0,8192.0,8192.0,8192.0,8263.0,8192.0,0,8192.0,8192.0,8484.0,0,8601.0,8192.0,8465.0,8192.0,8704.0,8192.0
346,8660.0,8231.0,8268.0,8267.0,8264.0,8442.0,8391.0,8398.0,8546.0,0,8874.0,8192.0,8192.0,0,8192.0,8507.0,8192.0,9634.0,8495.0,8777.0,8362.0,0,8263.0,8389.0,8318.0,8237.0,8298.0,8297.0,8192.0,12954.0,8612.0,8673.0,8426.0,11561.0,8437.0,8285.0,8192.0,8343.0,8287.0,8192.0
347,0,8192.0,0,8192.0,8192.0,8192.0,8192.0,0,8192.0,0,8445.0,8399.0,8673.0,0,8507.0,8192.0,8192.0,8762.0,8305.0,8429.0,8299.0,9571.0,8471.0,8281.0,8422.0,8402.0,8302.0,8633.0,8240.0,9081.0,8192.0,8409.0,8601.0,9293.0,8539.0,8299.0,8346.0,8594.0,9242.0,8390.0
348,9802.0,8192.0,8192.0,8320.0,8609.0,8448.0,8495.0,8291.0,8192.0,10953.0,8414.0,8304.0,8735.0,0,8561.0,8297.0,8269.0,8519.0,8289.0,8374.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,0,8294.0,8192.0,8192.0,8267.0,8285.0,8717.0,8750.0,8743.0,8720.0
349,9295.0,8614.0,8324.0,8438.0,8310.0,8570.0,8456.0,8316.0,8355.0,9287.0,8192.0,8192.0,0,0,8192.0,8192.0,0,8192.0,8192.0,8192.0,8407.0,8618.0,8366.0,8267.0,8269.0,8192.0,8192.0,8923.0,8391.0,8499.0,0,8192.0,10119.0,8533.0,8192.0,8192.0,8582.0,9284.0,0,8192.0
350,8497.0,8743.0,8653.0,8413.0,8258.0,8409.0,8267.0,8434.0,8472.0,8591.0,8316.0,8192.0,8419.0,0,8192.0,8281.0,8299.0,8556.0,9011.0,8634.0,8488.0,8343.0,8714.0,8192.0,8355.0,8681.0,8416.0,8838.0,8436.0,8570.0,0,8192.0,8465.0,8465.0,9972.0,8330.0,8564.0,8440.0,0,8192.0
351,8609.0,0,8407.0,8440.0,8726.0,8192.0,8499.0,8465.0,8362.0,8551.0,8444.0,8192.0,8294.0,0,8235.0,8298.0,8415.0,8340.0,0,8289.0,8664.0,8280.0,8987.0,8376.0,8484.0,8327.0,8570.0,8468.0,8525.0,8399.0,9612.0,8192.0,8553.0,8456.0,8497.0,8422.0,8478.0,8295.0,9540.0,8435.0
352,8293.0,8992.0,8239.0,8723.0,8641.0,9615.0,8192.0,8804.0,8192.0,8320.0,8227.0,8380.0,8192.0,10133.0,10712.0,8248.0,8251.0,8398.0,0,8383.0,9147.0,8474.0,8192.0,8432.0,8192.0,8647.0,0,8375.0,8407.0,8660.0,10310.0,8304.0,8372.0,8522.0,8457.0,8260.0,8375.0,8605.0,8466.0,9800.0
353,8623.0,9036.0,8533.0,8484.0,8192.0,9011.0,0,8972.0,8730.0,8192.0,0,8355.0,8426.0,8759.0,10123.0,9102.0,8285.0,8777.0,0,8192.0,8331.0,8457.0,10968.0,8588.0,8310.0,8387.0,9631.0,8492.0,8375.0,8503.0,8192.0,8192.0,8874.0,8192.0,8192.0,9362.0,8192.0,8324.0,8192.0,9362.0
354,8650.0,8736.0,8806.0,8509.0,9149.0,8911.0,9182.0,9141.0,8388.0,8728.0,9316.0,8582.0,8192.0,8396.0,8365.0,8254.0,8192.0,8472.0,8192.0,8533.0,8192.0,9321.0,0,8426.0,8777.0,8588.0,8192.0,8647.0,8192.0,8192.0,8399.0,8328.0,8413.0,8362.0,10828.0,0,8192.0,8362.0,8283.0,8269.0
355,8370.0,8289.0,0,8192.0,8192.0,8474.0,8346.0,8501.0,8582.0,8192.0,8192.0,8192.0,8192.0,8366.0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8385.0,8509.0,0,8920.0,8409.0,8470.0,8747.0,8540.0,8546.0,8379.0,8192.0,9557.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,9557.0,9495.0
356,8557.0,8192.0,0,8192.0,8623.0,8192.0,8192.0,8517.0,8192.0,8192.0,9098.0,8647.0,8263.0,8826.0,9018.0,9077.0,8517.0,8405.0,10399.0,8374.0,8318.0,8582.0,9598.0,0,8192.0,8353.0,8588.0,0,8368.0,8378.0,8633.0,8376.0,8672.0,8430.0,8423.0,9543.0,8316.0,8482.0,8523.0,8375.0
357,8310.0,8432.0,10705.0,8375.0,8259.0,8538.0,8192.0,8419.0,8360.0,8192.0,8192.0,9557.0,8390.0,8310.0,0,0,8192.0,8192.0,9200.0,0,8192.0,8192.0,8669.0,12351.0,8647.0,8381.0,8192.0,0,8269.0,8495.0,8564.0,0,8281.0,8192.0,8192.0,8192.0,8374.0,8192.0,8192.0,8192.0
358,8500.0,8410.0,0,8404.0,8345.0,8412.0,8340.0,10745.0,8282.0,8445.0,8349.0,8927.0,8192.0,8312.0,0,0,8192.0,8192.0,8324.0,9606.0,8314.0,8312.0,8309.0,9641.0,8192.0,8260.0,8192.0,8192.0,8192.0,8391.0,8359.0,9160.0,9037.0,8426.0,8258.0,8192.0,8533.0,8192.0,8255.0,8192.0
359,8192.0,8192.0,0,8192.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8266.0,9660.0,8265.0,8192.0,0,8192.0,8277.0,8553.0,8991.0,8192.0,8276.0,8376.0,8556.0,9728.0,8192.0,8192.0,8428.0,0,8399.0,8355.0,8419.0,8340.0,8333.0,8484.0,8192.0,8258.0,8312.0,8310.0,8507.0,8192.0
360,8461.0,8362.0,9497.0,8192.0,8362.0,8493.0,8192.0,0,8519.0,8246.0,8246.0,8730.0,8343.0,8618.0,9191.0,9465.0,8543.0,8291.0,8365.0,8402.0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8192.0,0,8192.0,8192.0,8832.0,8239.0,8623.0,8192.0,8432.0,8426.0,8192.0,8352.0,8376.0,8192.0
