%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
172,33.36,31.64,31.87,31.88,31.82,31.76,31.65,31.79,31.94,31.83,32.94,32.96,32.91,33.09,33.04,32.79,33.01,32.3,32.97,33.0,32.0,33.12,33.01,33.03,33.51,32.96,33.0,33.05,33.16,32.99,32.97,31.68,32.8,33.02,32.91,33.11,33.06,32.99,33.05,32.89,33.27,32.93,31.76,33.35,32.87,32.88,32.84,33.14,33.53,32.83,32.69,33.49,32.81,32.44,33.15,32.45,32.39,32.83,31.98,32.81,32.35,32.39,32.85,32.74,33.0,32.94,32.81,32.89,32.88,32.94,32.86,33.0,32.86,32.79,32.72,32.89,32.83,32.86,32.88,33.06,33.02,32.9,32.99,33.0,32.93,32.79,32.74,32.79,32.94,32.92,32.9,32.94,32.96,32.73,32.73,32.98,32.93,32.95,32.96,32.95,32.9,32.95,32.9,32.93,32.85,32.87,32.9,32.86,32.9,32.92,32.89,33.14,32.88,32.97,33.14,33.06,32.88,32.94,33.09,33.1,33.02,32.93,32.98,33.13,33.08,32.92,33.0,33.07,33.01,32.98,32.96,33.27,33.13,32.99,33.11,32.97,32.9,32.92,32.96,33.12
173,33.36,31.66,31.87,31.88,31.84,31.78,31.67,31.82,31.94,31.85,32.99,32.96,32.91,33.09,33.04,32.79,33.04,32.3,33.02,33.0,32.0,33.12,33.01,33.08,33.51,32.96,33.03,33.04,33.16,32.99,32.97,31.68,32.8,33.07,32.91,33.14,33.06,32.99,33.05,32.94,33.27,32.95,31.79,33.38,32.9,32.91,32.84,33.19,33.53,32.83,32.71,33.49,32.81,32.48,33.15,32.47,32.39,32.83,32.0,32.84,32.35,32.39,32.87,32.74,33.0,32.94,32.83,32.91,32.91,32.94,32.86,33.0,32.86,32.79,32.75,32.89,32.83,32.86,32.91,33.06,33.02,32.9,33.02,33.03,32.96,32.82,32.77,32.82,32.97,32.92,32.9,32.94,32.96,32.76,32.73,32.98,32.93,32.95,32.96,32.95,32.9,32.95,32.9,32.96,32.87,32.87,32.9,32.86,32.9,32.92,32.91,33.14,32.88,33.0,33.14,33.08,32.88,32.97,33.09,33.1,33.05,32.96,32.98,33.13,33.08,32.95,33.0,33.07,33.03,32.98,32.96,33.27,33.13,32.99,33.13,32.97,32.9,32.95,32.96,33.12
174,33.38,31.66,31.89,31.91,31.84,31.78,31.67,31.82,31.97,31.85,32.98,32.98,32.94,33.11,33.07,32.83,33.03,32.33,33.02,33.02,32.03,33.17,33.04,33.08,33.57,32.99,33.03,33.04,33.2,33.02,32.98,31.71,32.8,33.07,32.93,33.14,33.06,33.02,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.9,33.19,33.56,32.86,32.71,33.53,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.39,32.41,32.87,32.77,33.02,32.96,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.85,32.88,32.93,33.09,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.95,32.92,32.97,32.99,32.76,32.76,33.01,32.96,32.99,32.98,32.98,32.92,33.0,32.94,32.96,32.87,32.9,32.94,32.89,32.92,32.95,32.91,33.17,32.92,33.0,33.16,33.07,32.91,32.97,33.12,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.04,33.09,33.03,33.0,32.99,33.29,33.16,33.02,33.13,33.0,32.9,32.95,32.98,33.15
175,33.38,31.66,31.89,31.91,31.84,31.78,31.67,31.82,32.0,31.85,32.98,32.98,32.94,33.13,33.06,32.82,33.03,32.33,33.02,33.02,32.02,33.17,33.03,33.08,33.56,32.99,33.03,33.04,33.2,33.01,33.0,31.7,32.8,33.07,32.93,33.14,33.06,33.01,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.89,33.19,33.56,32.85,32.71,33.52,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.38,32.41,32.87,32.76,33.02,32.95,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.84,32.88,32.93,33.08,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.94,32.92,32.97,33.01,32.76,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.96,32.87,32.89,32.93,32.89,32.92,32.94,32.91,33.17,32.91,33.0,33.16,33.07,32.9,32.97,33.11,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.03,33.09,33.03,33.0,32.99,33.29,33.16,33.01,33.13,33.0,32.92,32.95,32.98,33.15
176,33.38,31.66,31.89,31.9,31.84,31.78,31.67,31.82,32.0,31.85,32.98,32.98,32.94,33.13,33.06,32.82,33.03,32.33,33.02,33.02,32.02,33.17,33.03,33.08,33.56,32.99,33.03,33.04,33.2,33.01,33.0,31.7,32.8,33.07,32.93,33.14,33.06,33.01,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.89,33.19,33.56,32.85,32.71,33.52,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.38,32.41,32.87,32.76,33.02,32.95,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.84,32.88,32.93,33.08,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.94,32.92,32.97,33.01,32.76,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.96,32.87,32.89,32.93,32.89,32.92,32.94,32.91,33.17,32.91,33.0,33.16,33.07,32.9,32.97,33.11,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.03,33.09,33.03,33.0,32.98,33.29,33.16,33.01,33.13,33.0,32.92,32.95,32.98,33.15
177,33.38,31.66,31.89,31.9,31.84,31.78,31.67,31.82,32.0,31.85,32.98,32.98,32.94,33.13,33.06,32.82,33.03,32.33,33.02,33.02,32.02,33.17,33.03,33.08,33.56,32.99,33.03,33.04,33.2,33.01,33.0,31.7,32.8,33.07,32.93,33.14,33.06,33.01,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.89,33.19,33.56,32.85,32.71,33.52,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.38,32.41,32.87,32.76,33.03,32.95,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.84,32.88,32.93,33.08,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.94,32.92,32.97,33.01,32.76,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.96,32.87,32.89,32.93,32.89,32.92,32.94,32.91,33.17,32.91,33.0,33.16,33.07,32.9,32.97,33.11,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.03,33.09,33.03,33.0,32.98,33.29,33.15,33.01,33.13,33.0,32.92,32.95,32.98,33.15
178,33.38,31.66,31.89,31.9,31.84,31.78,31.67,31.82,32.0,31.85,32.98,32.98,32.94,33.13,33.06,32.82,33.03,32.33,33.02,33.02,32.02,33.17,33.03,33.08,33.56,32.99,33.03,33.04,33.2,33.01,33.0,31.7,33.14,33.07,32.93,33.14,33.06,33.01,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.89,33.19,33.56,32.85,32.71,33.52,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.38,32.41,32.87,32.76,33.03,32.95,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.84,32.88,32.93,33.08,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.94,32.92,32.97,33.01,32.76,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.96,32.87,32.89,32.93,32.89,32.92,32.94,32.91,33.17,32.91,33.0,33.16,33.07,32.9,32.97,33.11,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.03,33.09,33.03,33.0,32.98,33.29,33.15,33.01,33.13,33.0,32.92,32.95,32.98,33.15
179,33.38,31.66,31.89,31.9,31.84,31.78,31.67,31.82,32.0,31.85,32.98,32.98,32.94,33.13,33.06,32.82,35.11,32.33,33.02,33.02,32.02,33.17,33.03,33.08,33.56,32.99,33.03,33.04,33.2,33.01,33.0,31.7,32.83,33.4,32.93,33.14,33.06,33.01,33.08,32.94,33.3,32.95,31.79,33.4,32.9,32.91,32.89,33.19,33.56,32.85,32.71,33.52,32.81,32.47,33.19,32.47,32.42,32.86,32.0,32.84,32.39,32.41,32.87,32.76,33.03,32.95,32.83,32.91,32.91,32.96,32.89,33.02,32.88,32.82,32.75,32.91,32.84,32.88,32.93,33.08,33.07,32.93,33.04,33.03,32.95,32.82,32.77,32.82,32.96,32.94,32.92,32.97,33.01,32.76,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.96,32.87,32.89,32.93,32.89,32.92,32.94,32.91,33.17,32.91,33.0,33.16,33.07,32.9,32.97,33.11,33.12,33.04,32.95,33.0,33.16,33.08,32.95,33.03,33.09,33.03,33.0,32.98,33.29,33.15,33.01,33.13,33.0,32.92,32.95,32.98,33.15
180,33.38,31.71,31.89,31.9,31.9,31.8,31.69,31.84,32.0,31.88,33.01,32.98,32.94,33.13,33.06,32.82,33.06,32.33,33.04,33.02,32.02,33.17,33.03,33.11,33.56,32.99,33.05,33.07,33.2,33.01,33.35,31.7,32.83,33.1,32.93,33.19,33.06,33.01,33.08,32.96,33.3,32.98,31.81,33.43,32.95,32.96,32.89,33.22,33.56,32.85,32.74,33.52,32.86,32.49,33.19,32.49,32.42,32.86,32.03,32.86,32.39,32.41,32.91,32.76,33.03,32.95,32.86,32.93,32.95,32.96,32.89,33.02,32.88,32.82,32.78,32.91,32.84,32.88,32.96,33.08,33.07,32.93,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.94,32.92,32.97,33.01,32.78,32.75,33.03,32.96,32.98,32.98,32.98,32.92,33.0,32.96,32.99,32.89,32.89,32.93,32.89,32.92,32.94,32.94,33.17,32.91,33.03,33.16,33.1,32.9,33.0,33.11,33.12,33.07,32.98,33.0,33.16,33.08,32.98,33.03,33.09,33.05,33.0,32.98,33.29,33.15,33.01,33.16,33.0,32.92,32.96,32.98,33.15
181,33.41,31.71,31.92,31.93,31.89,31.8,31.69,31.84,32.02,31.9,33.01,33.01,32.97,33.16,33.08,32.85,33.06,32.36,33.04,33.07,32.05,33.2,33.06,33.1,33.59,33.01,33.05,33.09,33.21,33.04,33.03,31.73,32.83,33.1,32.96,33.19,33.11,33.04,33.11,32.96,33.32,32.98,31.81,33.43,32.95,32.95,32.92,33.22,33.58,32.88,32.73,33.55,32.86,32.49,33.2,32.49,32.45,32.88,32.03,32.86,32.41,32.44,32.9,32.79,33.05,32.98,32.89,32.93,32.95,32.98,32.92,33.05,32.91,32.84,32.78,32.94,32.87,32.93,32.96,33.11,33.09,32.96,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.97,32.95,32.99,33.04,32.78,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,32.99,32.89,32.92,32.96,32.91,32.97,32.97,32.94,33.22,32.93,33.02,33.21,33.1,32.93,32.99,33.14,33.17,33.09,32.98,33.03,33.18,33.13,32.98,33.05,33.12,33.05,33.03,33.01,33.32,33.18,33.04,33.15,33.02,32.94,32.96,33.0,33.18
182,33.41,31.71,31.92,31.93,31.89,31.8,31.69,31.84,32.02,31.9,33.01,33.03,32.96,33.16,33.08,32.85,33.06,32.36,33.04,33.07,32.05,33.19,33.06,33.1,33.59,33.01,33.05,33.09,33.24,33.04,33.03,31.73,32.83,33.1,32.96,33.19,33.11,33.03,33.1,32.96,33.32,32.98,31.81,33.43,32.95,32.95,32.92,33.22,33.58,32.88,32.73,33.55,32.86,32.49,33.2,32.49,32.45,32.88,32.03,32.86,32.41,32.44,32.9,32.79,33.05,32.98,32.89,32.93,32.95,32.98,32.92,33.05,32.91,32.84,32.78,32.94,32.87,32.93,32.96,33.11,33.09,32.96,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.97,32.95,32.99,33.04,32.78,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,32.99,32.89,32.92,32.96,32.91,32.97,32.97,32.94,33.22,32.93,33.02,33.21,33.1,32.93,32.99,33.14,33.17,33.09,32.98,33.02,33.18,33.13,32.98,33.05,33.12,33.05,33.02,33.03,33.32,33.18,33.04,33.15,33.04,32.94,32.96,33.0,33.2
183,33.41,31.71,31.92,31.93,31.89,31.8,31.69,31.84,32.02,31.9,33.01,33.03,32.96,33.16,33.08,32.85,33.06,32.36,33.04,33.07,32.05,33.19,33.06,33.1,33.59,33.01,33.05,33.09,33.24,33.04,33.03,31.73,32.83,33.1,32.96,33.19,33.11,33.03,33.1,32.96,33.32,32.98,31.81,33.43,32.95,32.95,32.92,33.22,33.58,32.88,32.73,33.55,32.86,32.49,33.2,32.49,32.45,32.88,32.03,32.86,32.41,32.44,32.9,32.79,33.05,32.98,32.89,32.93,32.95,32.98,32.92,33.05,32.91,32.84,32.78,32.94,32.87,32.93,32.96,33.11,33.09,32.96,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.97,32.95,32.99,33.04,32.78,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,32.99,32.89,32.92,32.96,32.91,32.97,32.97,32.94,33.22,32.93,33.02,33.21,33.1,32.93,32.99,33.14,33.17,33.09,32.98,33.02,33.18,33.13,32.98,33.05,33.12,33.05,33.02,33.03,33.32,33.18,33.04,33.15,33.04,32.94,32.96,33.0,33.2
184,33.41,31.71,31.92,31.93,31.89,31.8,31.69,31.84,32.02,31.9,33.01,33.03,32.96,33.16,33.08,32.85,33.06,32.36,33.04,33.07,32.05,33.19,33.06,33.1,33.59,33.01,33.05,33.09,33.24,33.04,33.03,31.73,32.83,33.1,32.96,33.19,33.11,33.03,33.1,32.96,33.32,32.98,31.81,33.43,32.95,32.95,32.92,33.22,33.58,32.88,32.73,33.55,32.86,32.49,33.2,32.49,32.45,32.88,32.03,32.86,32.41,32.44,32.9,32.79,33.05,32.98,32.89,32.93,32.95,32.98,32.92,33.05,32.91,32.84,32.78,32.94,32.87,32.93,32.96,33.11,33.09,32.96,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.97,32.95,32.99,33.04,32.78,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,32.99,32.89,32.92,32.96,32.91,32.97,32.97,32.94,33.22,32.93,33.02,33.21,33.1,32.93,32.99,33.14,33.17,33.09,32.98,33.02,33.18,33.13,32.98,33.05,33.12,33.05,33.02,33.03,33.32,33.18,33.04,33.15,33.04,32.94,32.96,33.0,33.2
185,33.41,31.71,31.92,31.93,31.89,31.8,31.69,31.84,32.02,31.9,33.01,33.03,32.96,33.16,33.08,32.85,33.06,32.36,33.04,33.07,32.05,33.19,33.06,33.1,33.59,33.01,33.05,33.09,33.24,33.04,33.03,31.73,32.89,33.1,32.96,33.19,33.11,33.03,33.1,32.96,33.32,32.98,31.81,33.43,32.95,32.95,32.92,33.22,33.58,32.88,32.73,33.55,32.86,32.49,33.2,32.49,32.45,32.88,32.03,32.86,32.41,32.44,32.9,32.79,33.05,32.98,32.89,32.93,32.95,32.98,32.92,33.05,32.91,32.84,32.78,32.94,32.87,32.93,32.96,33.11,33.09,32.96,33.07,33.05,32.98,32.87,32.8,32.84,32.99,32.97,32.95,32.99,33.04,32.78,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,32.99,32.89,32.92,32.96,32.91,32.97,32.97,32.94,33.22,32.93,33.02,33.21,33.1,32.93,32.99,33.14,33.17,33.09,32.98,33.02,33.18,33.13,32.98,33.05,33.12,33.05,33.02,33.03,33.32,33.18,33.04,33.15,33.04,32.94,32.96,33.0,33.2
186,33.41,32.05,31.92,31.93,32.23,32.17,32.04,32.21,32.02,32.24,35.51,33.03,32.96,33.16,33.08,32.85,33.09,32.36,33.39,33.07,32.05,33.19,33.06,33.44,33.59,33.01,33.41,33.43,33.24,33.04,33.03,31.73,32.88,33.12,32.96,33.52,33.11,33.03,33.1,33.3,33.32,33.32,32.16,33.75,33.29,33.29,32.92,33.56,33.58,32.88,33.06,33.55,35.35,32.83,33.2,32.82,32.45,32.88,34.53,33.19,32.41,32.44,33.23,32.79,33.05,32.98,33.22,35.43,33.28,32.98,32.92,33.05,32.91,32.84,33.1,32.94,32.87,32.93,33.3,33.11,33.09,32.96,33.4,33.38,33.33,33.17,33.16,33.18,35.37,32.97,32.95,32.99,33.04,35.06,32.78,33.06,33.01,33.02,33.03,33.0,32.94,33.03,32.98,34.89,34.75,32.92,32.96,32.91,32.97,32.97,34.57,33.22,32.93,33.36,33.21,33.46,32.93,33.32,33.14,33.17,33.44,35.33,33.02,33.18,33.13,35.47,33.05,33.12,35.6,33.02,33.03,33.32,33.18,33.04,35.35,33.04,32.94,35.14,33.0,33.2
187,33.77,31.74,32.28,32.27,31.92,31.86,31.72,31.89,32.35,31.93,33.03,35.26,35.36,35.18,35.07,34.46,33.09,32.69,33.07,33.4,32.38,33.53,33.42,33.13,33.92,33.35,33.07,33.12,33.57,33.37,33.04,32.07,32.88,33.12,33.29,33.21,33.44,33.37,33.45,32.99,33.68,33.0,31.86,33.45,32.97,32.98,33.25,33.24,33.92,33.21,32.76,36.07,32.88,32.52,35.7,32.51,32.79,35.38,32.08,32.92,34.91,34.93,32.92,35.28,33.4,33.34,32.91,32.96,32.97,35.48,35.17,35.55,35.41,35.36,32.8,35.44,33.21,35.43,32.98,35.62,33.43,33.31,33.1,33.08,33.0,32.88,32.85,32.87,33.04,35.34,35.42,35.49,35.34,32.81,35.0,34.89,33.04,34.78,34.86,34.86,33.25,35.02,34.93,33.04,32.92,34.55,35.03,35.06,34.68,34.6,32.99,33.56,33.27,33.05,33.57,33.13,33.26,33.01,33.5,35.64,33.1,33.01,35.35,35.53,35.48,33.01,35.13,35.46,33.1,35.67,35.36,35.64,35.43,35.28,33.18,35.29,35.15,33.02,35.2,35.67
188,33.46,31.74,31.97,31.95,31.92,31.86,31.72,31.89,32.04,31.93,33.03,33.03,32.99,33.18,33.13,32.87,33.09,32.38,33.07,33.09,32.07,33.22,33.08,33.13,33.61,33.03,33.07,33.12,33.26,33.06,33.04,31.76,32.88,33.12,32.98,33.21,33.13,33.06,33.13,32.99,33.37,33.0,31.86,33.45,32.97,32.98,32.94,33.24,33.61,32.9,32.76,33.59,32.88,32.52,33.23,32.51,32.47,32.91,32.08,32.92,32.45,32.45,32.92,32.83,33.1,33.0,32.91,32.95,32.97,33.03,32.94,33.07,32.94,32.89,32.8,32.96,32.89,32.95,32.98,33.14,33.11,33.01,33.1,33.08,33.0,32.88,32.85,32.87,33.04,32.99,32.97,33.02,33.07,32.81,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.04,32.92,32.94,33.01,32.96,33.0,32.99,32.99,33.24,32.96,33.05,33.24,33.13,32.95,33.01,33.16,33.17,33.1,33.01,33.06,33.21,33.15,33.0,33.08,33.14,33.1,33.05,33.06,33.34,33.2,33.06,33.18,33.04,32.94,33.02,33.03,33.2
189,33.46,31.74,31.97,31.95,31.92,31.86,31.72,31.89,32.04,31.93,33.03,33.03,32.99,33.18,33.13,32.87,33.09,32.38,33.07,33.09,32.07,33.22,33.08,33.13,33.61,33.03,33.07,33.12,33.26,33.06,33.04,31.76,32.88,33.12,32.98,33.21,33.13,33.06,33.13,32.99,33.37,33.0,31.86,33.45,32.97,32.98,32.94,33.24,33.61,32.9,32.76,33.59,32.88,32.52,33.23,32.51,32.47,32.91,32.08,32.92,32.45,32.45,32.92,32.83,33.1,33.0,32.91,32.95,32.97,33.03,32.94,33.07,32.94,32.89,32.8,32.96,32.89,32.95,32.98,33.14,33.11,33.01,33.1,33.08,33.0,32.88,32.85,32.87,33.04,32.99,32.96,33.02,33.06,32.81,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.04,32.92,32.94,33.01,32.96,33.0,32.99,32.99,33.24,32.96,33.05,33.24,33.13,32.95,33.01,33.16,33.17,33.1,33.01,33.06,33.21,33.15,33.0,33.08,33.13,33.1,33.05,33.06,33.34,33.2,33.06,33.18,33.04,32.94,33.02,33.03,33.2
190,33.46,31.74,31.97,31.95,31.92,31.86,31.72,31.89,32.04,31.93,33.03,33.03,32.99,33.18,33.13,32.87,33.09,32.38,33.07,33.09,32.07,33.22,33.08,33.13,33.61,33.03,33.07,33.12,33.26,33.06,33.04,31.76,32.88,33.12,32.98,33.21,33.13,33.06,33.13,32.99,33.37,33.0,31.86,33.45,32.97,32.98,32.94,33.24,33.61,32.9,32.76,33.59,32.88,32.52,33.23,32.51,32.47,32.91,32.08,32.92,32.45,32.45,32.92,32.83,33.1,33.0,32.91,32.95,32.97,33.03,32.94,33.07,32.94,32.89,32.8,32.96,32.89,32.95,32.98,33.14,33.11,33.01,33.1,33.08,33.0,32.88,32.85,32.87,33.04,32.99,32.96,33.02,33.06,32.81,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.04,32.92,32.94,33.01,32.96,33.0,32.99,32.99,33.24,32.96,33.05,33.24,33.13,32.95,33.01,33.16,33.17,33.1,33.01,33.06,33.21,33.15,33.0,33.08,33.13,33.1,33.05,33.06,33.34,33.2,33.06,33.18,33.04,32.94,33.02,33.03,33.2
191,33.46,31.74,31.97,31.95,31.92,31.86,31.72,31.89,32.04,31.93,33.03,33.03,32.99,33.18,33.13,32.87,33.09,32.38,33.07,33.09,32.07,33.22,33.08,33.13,33.61,33.03,33.07,33.12,33.26,33.06,33.04,31.76,32.88,33.12,32.98,33.21,33.13,33.06,33.13,32.99,33.37,33.0,31.86,33.45,32.97,32.98,32.94,33.24,33.61,32.9,32.76,33.59,32.88,32.52,33.23,32.51,32.47,32.91,32.08,32.92,32.45,32.45,32.92,32.83,33.1,33.0,32.91,32.95,32.97,33.03,32.94,33.07,32.94,32.89,32.8,32.96,32.89,32.95,32.98,33.14,33.11,33.01,33.1,33.08,33.0,32.88,32.85,32.87,33.04,32.99,32.96,33.02,33.06,32.81,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.04,32.92,32.94,33.01,32.96,33.0,32.99,32.99,33.24,32.96,33.05,33.24,33.13,32.95,33.01,33.16,33.17,33.1,33.01,33.06,33.21,33.15,33.0,33.08,33.13,33.1,33.05,33.06,33.34,33.2,33.06,33.18,33.04,32.94,33.02,33.03,33.2
192,33.46,31.74,31.97,31.95,31.92,31.86,31.72,31.89,32.04,31.93,33.03,33.03,32.99,33.18,33.13,32.87,33.09,32.38,33.07,33.09,32.07,33.22,33.08,33.13,33.61,33.03,33.07,33.12,33.26,33.06,33.04,31.76,32.91,33.12,32.98,33.21,33.13,33.06,33.13,32.99,33.37,33.0,31.86,33.45,32.97,32.98,32.94,33.24,33.61,32.9,32.76,33.59,32.88,32.52,33.23,32.51,32.47,32.91,32.08,32.92,32.45,32.45,32.92,32.83,33.1,33.0,32.91,32.95,32.97,33.04,32.94,33.07,32.94,32.89,32.8,32.96,32.89,32.95,32.98,33.14,33.11,33.01,33.1,33.08,33.0,32.88,32.85,32.87,33.04,32.99,32.96,33.02,33.06,32.81,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.04,32.92,32.94,33.01,32.96,33.0,32.99,32.99,33.24,32.96,33.05,33.24,33.13,32.95,33.01,33.16,33.17,33.1,33.01,33.06,33.21,33.15,33.0,33.08,33.13,33.1,33.05,33.06,33.34,33.2,33.06,33.18,33.04,32.94,33.02,33.03,33.2
193,33.46,31.75,31.97,31.95,31.95,31.88,31.75,31.92,32.04,31.96,33.06,33.03,32.99,33.18,33.13,32.87,33.14,32.38,33.09,33.09,32.07,33.22,33.08,33.16,33.61,33.03,33.1,33.14,33.26,33.06,33.04,31.76,32.91,33.14,32.98,33.24,33.13,33.06,33.13,33.02,33.37,33.06,31.88,33.48,33.0,33.01,32.94,33.27,33.61,32.9,32.79,33.59,32.91,32.54,33.23,32.54,32.47,32.91,32.1,32.94,32.45,32.45,32.95,32.83,33.1,33.0,32.93,32.98,33.01,33.04,32.94,33.07,32.94,32.89,32.82,32.96,32.89,32.95,33.0,33.14,33.11,33.01,33.12,33.12,33.06,32.92,32.85,32.92,33.07,32.99,32.96,33.02,33.06,32.86,32.8,33.08,33.03,33.05,33.06,33.03,32.96,33.05,33.01,33.06,32.94,32.94,33.01,32.96,33.0,32.99,33.01,33.24,32.96,33.07,33.24,33.18,32.95,33.04,33.16,33.17,33.12,33.03,33.06,33.21,33.15,33.02,33.08,33.13,33.11,33.05,33.06,33.34,33.2,33.06,33.23,33.04,32.94,33.01,33.03,33.2
194,33.49,31.75,32.0,31.98,31.94,31.88,31.75,31.92,32.07,31.95,33.06,33.06,33.01,33.18,33.16,32.9,33.14,32.41,33.09,33.12,32.1,33.24,33.13,33.15,33.64,33.06,33.12,33.14,33.29,33.09,33.07,31.78,32.91,33.17,33.01,33.24,33.16,33.09,33.16,33.01,33.4,33.05,31.88,33.48,33.0,33.0,32.97,33.27,33.64,32.93,32.78,33.62,32.91,32.53,33.26,32.54,32.5,32.93,32.1,32.94,32.48,32.51,32.98,32.86,33.12,33.03,32.93,32.98,33.01,33.06,32.96,33.1,32.96,32.92,32.82,33.01,32.94,32.98,33.0,33.17,33.14,33.03,33.12,33.12,33.06,32.92,32.87,32.92,33.07,33.02,33.0,33.03,33.09,32.86,32.83,33.14,33.06,33.07,33.07,33.05,32.99,33.07,33.03,33.06,32.94,32.97,33.03,32.98,33.02,33.02,33.01,33.27,32.99,33.1,33.26,33.18,32.98,33.04,33.19,33.2,33.14,33.05,33.07,33.24,33.18,33.02,33.1,33.17,33.1,33.08,33.09,33.37,33.23,33.09,33.23,33.06,32.97,33.01,33.06,33.25
