%commit,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
88,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
89,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
90,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
91,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
92,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
93,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,30.14,30.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,30.22,29.1,29.19,29.1,29.12,30.03,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,30.19,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,34.27,30.16,29.13,29.15,34.15,29.15,29.19,29.18,29.1,29.13,30.11,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,30.11,29.21,29.15,29.18,30.24,30.21,30.55,30.17,30.16,30.11,30.22,29.16,29.14,29.21,29.21,29.93,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,30.27,30.2,29.15,29.14,29.13,29.14,29.14,30.17,29.17,29.11,34.15,29.18,29.13,29.12,30.01,29.1,29.12,29.93,30.02,29.13,29.1,29.17,30.15,29.12,29.13,29.95,29.17,29.13,29.21,29.14,29.13,30.05,29.12,29.08,30.12,29.11,29.11
94,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.89,30.24,30.3,30.14,29.13,29.12,29.17,30.03,30.16,29.92,29.12,29.13,29.1,30.15,29.11,29.1,29.18,29.13,29.13,29.91,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.94,29.13,30.15,29.95,29.97,29.1,29.13,29.18,34.2,30.48,34.19,34.16,30.09,29.12,29.1,30.06,30.26,29.13,30.26,30.15,30.27,29.19,29.2,29.21,29.12,29.12,29.11,29.17,30.2,30.19,30.26,30.18,29.16,29.08,29.91,30.26,30.21,30.28,30.21,29.1,30.18,30.15,29.22,29.15,30.16,30.14,30.14,29.14,30.15,29.19,33.27,33.37,29.13,29.95,29.13,29.12,29.08,30.01,30.1,29.11,29.12,30.14,30.1,30.55,29.11,30.05,30.17,29.19,29.17,29.13,29.21,29.14,29.95,29.12,30.16,34.1,29.08,30.2,29.88
95,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
96,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
97,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
98,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
99,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.16,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
100,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.13,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
101,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
102,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
103,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
104,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
105,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
106,29.52,30.83,29.16,29.14,30.56,31.92,31.66,31.67,29.24,30.72,29.76,29.1,29.13,29.19,29.21,29.14,29.12,29.12,30.99,29.1,29.19,29.1,29.12,30.95,29.1,29.1,31.24,30.79,29.18,29.13,29.13,29.14,30.15,29.12,29.11,29.84,29.17,29.16,29.13,31.05,29.1,30.95,29.88,30.96,30.98,31.01,29.1,30.95,29.16,29.16,30.71,29.12,29.14,29.85,29.13,29.81,29.14,29.21,29.44,29.35,29.13,29.15,29.82,29.15,29.19,29.18,30.85,30.34,30.09,29.18,29.14,29.17,29.14,29.18,29.78,29.1,29.12,29.21,29.89,29.21,29.15,29.18,29.86,29.87,29.88,29.79,29.79,29.78,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.88,29.81,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.8,29.18,29.8,29.12,29.74,29.1,29.12,29.78,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.79,29.12,29.08,29.74,29.11,29.11
107,31.34,29.18,30.74,30.96,29.12,29.19,29.15,29.14,31.64,29.14,29.1,29.3,29.13,29.19,29.21,29.14,31.25,30.94,29.17,30.92,34.21,30.92,30.94,29.13,30.95,31.22,29.11,29.1,31.0,29.32,30.18,30.51,29.1,30.18,29.78,29.17,29.83,29.16,30.98,29.12,30.95,29.13,29.21,29.14,29.13,29.13,30.95,29.13,31.01,30.74,29.13,29.12,29.14,29.16,29.13,29.14,29.8,29.21,29.25,29.15,29.13,29.92,29.13,29.84,34.21,30.16,29.1,29.13,29.18,30.63,29.9,29.86,29.83,29.85,29.12,29.76,30.95,29.88,29.13,29.88,29.81,29.85,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.9,29.87,29.9,29.88,29.76,29.79,29.77,29.22,29.15,29.82,29.14,29.13,29.81,29.14,29.19,29.84,29.11,29.13,29.85,29.13,29.79,29.08,29.77,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.88,29.81,29.8,29.12,29.79,29.74,29.08,29.77,29.78
108,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
109,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
110,29.52,29.18,29.16,29.14,29.12,29.19,29.15,29.14,29.24,29.14,29.1,29.1,29.13,29.19,29.21,29.14,29.12,29.12,29.17,29.1,29.19,29.1,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.17,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.13,29.1,29.13,29.16,29.16,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.15,29.13,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.1,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.19,29.17,29.11,29.13,29.18,29.13,29.12,29.08,29.1,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.19,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
