svctm,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
61,17.54,28.57,15.15,26.32,35.71,30.3,35.71,20.0,30.3,16.95,22.73,16.95,35.71,16.95,34.48,30.3,19.23,18.07,16.67,22.22,55.56,25.64,25.64,22.22,26.63,18.87,24.39,37.04,26.32,23.81,30.3,30.3,29.41,38.46,40.0,23.81,23.26,16.95,25.64,16.67,28.57,16.13,21.74,26.92,40.0,17.86,28.57,30.3,40.0,32.26,125.5,23.81,55.56,18.18,62.5,35.71,27.78,30.3,27.78,50.0,16.67,30.3,37.04,22.22,41.67,19.61,62.5,31.25,27.03,27.03,16.95,32.26,38.46,33.33,15.63,17.24,35.71,43.48,21.74,28.57,27.03,20.83,24.39,26.32,18.87,21.83,40.0,28.57,19.23,41.67,31.25,22.73,47.62,28.57,28.57,23.26,33.33,21.28,27.03,23.81,24.39,35.71,29.41,25.64,26.32,142.86,18.18,32.26,33.33,38.46,34.48,25.74,29.53,31.25,30.3,24.39,27.03,19.61,33.47,25.0,19.23,41.67,43.48,24.39,35.71,38.46,18.87,100.0,55.56,52.63,20.41,32.26,43.48,25.0,25.64,25.64,16.67,50.0,34.48,20.41
62,21.28,50.0,24.39,28.57,22.22,26.32,23.81,30.3,22.22,16.95,18.18,18.52,25.64,31.25,21.74,34.48,19.23,22.22,26.32,31.25,24.39,40.0,20.83,26.32,26.32,41.67,18.87,34.48,30.3,26.32,37.04,34.48,17.24,16.67,62.5,55.56,35.71,32.26,27.78,18.87,58.82,17.54,17.54,27.89,38.46,27.03,22.73,38.46,20.83,40.0,47.62,29.41,28.69,55.78,22.73,38.46,31.25,90.91,25.0,50.0,40.0,25.64,18.52,58.82,30.3,32.26,38.46,27.03,37.04,25.0,43.48,52.63,43.48,32.26,52.63,21.28,29.41,28.57,43.48,30.3,16.95,23.26,17.54,62.5,28.57,18.87,26.32,30.3,19.61,26.32,21.28,28.57,22.22,28.57,22.73,22.22,17.54,17.54,13.51,27.78,20.0,33.33,18.52,25.0,25.0,43.48,35.71,21.74,24.39,25.0,25.64,21.74,33.33,40.0,35.71,30.3,35.71,35.71,23.26,23.81,40.0,62.5,28.57,37.04,23.26,25.64,30.3,47.62,29.41,32.26,28.57,28.57,30.3,40.0,23.26,27.03,52.63,43.48,18.52,26.32
63,20.41,32.26,28.57,28.57,27.03,32.26,21.74,24.39,28.57,35.71,31.25,27.03,31.25,31.25,31.25,33.33,15.62,16.67,21.28,20.83,142.86,33.33,20.0,31.25,20.0,35.71,29.41,17.86,19.31,41.67,27.03,38.46,15.62,17.24,33.33,22.73,26.32,45.45,25.0,22.22,43.48,26.32,32.26,18.52,21.28,20.83,23.81,24.39,35.71,66.67,58.82,32.26,47.62,33.33,35.71,50.0,47.62,40.0,33.33,35.71,25.64,16.67,35.71,19.23,20.41,20.41,23.81,37.04,38.46,23.81,43.48,32.26,38.46,55.56,26.32,31.25,27.03,33.33,24.39,38.46,16.39,19.61,18.87,28.57,41.67,22.22,22.22,22.73,23.81,25.64,27.03,29.41,22.22,29.41,58.82,21.74,33.33,23.26,25.64,29.41,28.57,27.78,16.95,21.74,21.28,35.71,21.74,15.87,26.32,25.74,38.46,29.41,62.5,26.32,55.56,21.74,31.25,23.81,38.46,21.28,30.3,27.78,25.1,45.45,33.33,58.82,37.04,34.48,27.03,25.64,31.25,40.0,32.26,22.73,20.83,22.73,43.48,21.28,27.03,27.78
64,41.67,43.48,28.57,33.33,34.48,28.57,27.78,18.18,26.32,50.0,22.22,32.26,32.26,18.87,22.22,23.26,43.48,21.28,24.39,23.26,25.64,22.22,16.95,33.33,18.52,26.32,18.52,20.41,25.0,25.64,22.22,21.28,20.41,17.86,25.64,34.48,20.83,35.71,20.0,21.74,125.0,27.78,21.74,17.54,34.48,33.33,18.18,33.33,43.48,50.0,34.48,26.32,24.39,23.81,27.78,29.41,28.57,100.0,26.32,41.67,22.73,29.41,27.03,27.78,26.32,20.41,30.3,28.57,24.39,23.26,25.64,37.04,55.56,35.71,20.83,20.83,17.24,31.25,18.52,29.41,19.23,27.03,26.32,21.74,24.39,27.78,22.73,41.67,27.78,38.46,23.26,30.3,21.74,24.39,52.63,18.87,31.25,19.61,30.3,22.73,32.39,21.74,41.67,38.46,22.22,22.22,23.26,45.45,34.48,38.46,27.03,19.23,32.26,25.0,32.26,26.32,25.0,30.3,38.46,26.32,18.52,27.03,26.32,19.23,20.83,37.04,76.92,30.3,35.71,20.83,38.46,30.3,20.41,21.74,24.39,41.67,27.78,22.22,27.03,22.22
65,25.64,37.04,23.81,23.26,30.3,29.41,31.25,22.22,43.48,29.41,22.22,24.39,29.41,23.81,20.0,38.46,20.83,29.41,23.81,22.73,43.48,27.03,35.71,40.0,26.32,20.0,32.26,24.39,38.46,27.03,22.73,37.04,25.64,21.28,55.56,28.57,18.52,35.71,32.26,37.04,38.46,22.73,50.0,26.32,31.25,27.03,18.18,25.0,66.67,27.78,45.45,29.53,40.0,27.03,33.33,20.41,24.39,83.33,30.3,35.71,29.41,20.0,17.86,27.03,22.73,34.48,20.83,45.45,35.71,29.41,27.03,55.56,30.3,41.67,32.26,23.81,37.04,43.48,23.26,27.03,24.39,35.71,22.22,30.3,47.62,27.03,18.87,23.81,17.24,25.0,25.0,26.32,25.64,23.26,27.78,20.0,24.39,31.25,26.32,25.64,18.18,19.61,38.46,34.48,24.39,23.26,38.46,20.83,34.48,19.23,20.49,23.26,27.78,28.57,22.22,58.82,27.89,20.0,20.0,20.41,23.81,23.26,30.3,24.39,19.23,90.91,26.32,32.26,27.03,43.48,50.0,18.87,20.41,28.57,23.81,20.83,25.0,20.83,37.04,27.03
66,23.81,41.67,21.28,22.73,24.39,38.46,34.48,25.0,32.26,20.83,27.03,27.78,55.56,21.28,22.22,33.33,25.64,34.48,21.28,27.03,35.71,26.32,20.41,34.48,17.54,22.73,38.46,37.04,41.67,20.0,31.25,27.03,23.81,20.41,25.0,20.83,33.33,32.26,27.03,28.57,29.41,27.03,62.5,27.78,25.64,19.61,32.26,32.26,25.0,33.33,32.26,30.3,37.04,24.39,30.3,20.83,25.0,40.0,33.33,32.39,27.03,23.26,20.83,25.0,19.23,28.57,25.64,22.22,37.04,23.26,19.23,30.3,28.57,33.33,20.0,17.24,34.48,37.04,23.26,32.26,18.52,33.33,28.57,20.41,27.03,27.03,25.64,34.48,27.03,26.32,31.25,43.48,25.0,52.63,25.64,15.87,27.78,17.86,22.22,30.3,17.54,41.67,22.73,18.87,43.48,22.22,22.73,23.81,27.78,23.81,15.87,30.42,45.45,25.64,43.48,31.25,23.81,27.03,22.22,31.25,32.26,21.28,58.82,26.32,23.26,45.45,30.3,33.33,35.71,37.04,41.67,29.41,18.52,37.04,19.23,35.71,23.26,27.78,22.73,25.1
67,22.22,38.46,33.33,20.41,23.26,25.64,27.03,31.25,22.22,22.73,18.18,19.61,26.32,55.56,31.25,22.22,17.66,29.41,21.28,25.0,66.67,22.22,20.83,23.81,27.78,19.23,38.46,18.87,29.41,43.48,82.0,20.41,43.73,18.52,23.26,35.71,25.64,25.0,20.83,22.22,20.0,35.71,40.0,18.18,29.41,29.41,35.71,28.57,41.67,37.04,52.63,43.48,25.64,22.22,27.78,20.83,34.48,29.41,55.56,76.92,25.64,16.13,16.67,33.33,26.32,25.64,23.81,22.22,35.71,25.0,29.41,35.71,35.71,43.48,22.73,27.78,23.26,37.04,24.39,25.64,22.73,27.03,19.23,20.0,30.3,30.3,23.81,29.41,30.3,35.71,18.18,30.3,22.22,30.3,20.0,35.71,23.81,25.64,15.38,21.74,26.32,22.22,22.31,21.74,19.23,29.41,23.81,41.67,33.33,22.22,23.81,25.64,76.92,34.48,41.67,45.45,19.61,23.26,26.32,30.42,23.26,22.73,34.48,30.3,27.03,38.46,66.67,90.91,28.57,37.04,52.63,21.74,22.73,23.81,23.81,27.03,37.04,25.64,40.0,25.64
68,37.04,43.48,52.63,16.67,25.0,23.26,20.83,29.41,27.03,37.04,26.32,30.3,22.22,25.64,19.61,17.54,20.85,27.03,20.83,23.81,28.57,29.41,25.64,22.73,32.26,21.74,83.33,18.18,41.67,26.32,35.57,32.26,76.92,128.5,28.57,22.73,26.32,76.92,23.26,23.81,20.41,34.48,25.64,21.74,23.35,14.49,27.78,32.26,27.03,55.56,25.0,41.67,29.41,27.78,33.33,23.81,33.33,33.33,166.67,26.32,20.41,14.71,25.0,66.67,21.28,22.73,23.26,50.0,41.67,18.87,20.0,38.46,41.67,28.57,15.62,29.41,28.57,21.28,27.78,31.25,25.0,14.93,38.46,32.26,31.25,29.41,26.32,22.22,20.41,50.0,25.64,25.64,29.41,22.22,30.3,27.03,22.22,35.71,27.78,17.86,18.18,23.26,26.32,27.78,25.0,20.41,19.61,29.41,16.67,33.47,27.78,18.87,38.46,32.26,37.04,58.82,18.18,28.57,40.0,32.26,31.25,45.45,41.67,27.78,25.64,76.92,47.62,47.62,30.3,91.27,52.63,27.03,27.78,22.73,25.64,21.74,55.56,27.78,41.67,27.78
69,20.83,30.3,40.0,15.87,23.81,21.28,22.73,19.61,19.61,38.46,22.73,23.26,22.73,25.0,19.61,19.61,22.73,22.22,20.0,18.87,35.71,29.41,24.39,26.32,30.3,21.74,41.67,22.22,26.32,25.0,27.78,25.0,25.64,125.0,22.73,35.86,24.39,45.45,32.26,43.48,17.24,38.46,28.57,24.39,21.74,18.18,17.86,21.74,17.54,29.41,40.0,33.33,34.48,23.26,33.33,32.26,27.78,27.78,83.33,25.0,25.0,32.26,27.78,28.57,23.26,21.74,43.48,28.57,34.48,20.0,21.28,26.32,33.33,22.73,22.73,25.0,27.03,31.25,35.71,24.39,27.03,25.0,33.33,29.41,28.57,33.33,29.41,25.0,19.61,27.78,26.32,26.32,18.52,27.78,22.22,28.57,26.32,29.41,27.03,34.48,23.81,30.3,27.78,34.48,24.39,33.33,34.48,23.81,20.0,66.67,22.22,23.81,30.3,22.22,58.82,31.25,31.25,31.25,30.3,21.36,25.0,27.03,29.41,25.64,45.45,45.45,23.81,24.39,40.0,34.34,47.62,28.57,33.33,22.22,24.39,17.86,23.81,29.41,33.33,29.41
70,26.32,25.0,34.48,22.22,27.03,23.26,29.41,23.26,29.41,28.57,22.22,28.57,16.95,28.57,30.3,21.28,19.61,27.78,30.3,20.83,20.41,29.41,20.41,58.82,23.81,27.78,22.73,40.0,38.46,21.36,41.67,19.61,28.57,83.33,20.83,30.3,26.32,62.5,45.45,20.41,23.26,28.57,50.0,31.25,22.73,29.41,23.81,34.48,16.67,21.74,37.04,27.03,27.78,27.03,37.04,29.53,28.57,34.48,41.67,30.3,22.22,25.64,22.73,24.39,29.41,23.81,45.45,27.03,25.64,18.87,24.39,29.41,31.25,26.32,22.22,18.18,18.52,26.32,18.87,25.64,31.25,18.18,16.39,28.57,29.41,27.03,166.67,32.26,21.28,30.3,20.41,23.81,27.78,34.48,29.41,21.74,22.22,21.28,27.03,20.41,23.81,23.81,24.39,23.26,34.48,20.0,17.54,76.92,17.54,28.57,35.71,43.48,43.48,23.26,41.67,25.0,33.33,34.48,22.73,27.03,24.39,30.3,35.71,19.61,32.26,58.82,18.52,41.67,58.82,23.35,32.26,27.03,26.32,25.0,20.41,31.25,33.33,14.88,21.28,29.41
71,27.78,22.73,52.63,28.57,27.03,18.18,18.52,43.48,17.24,29.41,22.73,15.38,29.41,41.67,35.71,47.62,30.3,24.39,22.22,25.0,40.0,50.0,41.67,55.56,23.81,27.03,22.22,28.57,38.46,31.25,40.0,21.74,18.59,83.33,21.74,21.74,32.26,142.86,35.71,33.33,32.26,37.04,27.03,43.48,23.26,20.83,33.33,27.03,27.78,41.67,45.45,21.74,26.32,24.39,33.33,62.5,19.23,45.45,50.0,30.3,40.0,26.42,17.86,21.28,30.3,19.23,33.33,20.83,20.41,25.64,33.33,23.81,43.48,31.25,27.78,19.23,21.74,25.0,31.25,25.74,27.78,23.81,19.61,26.32,47.62,41.67,76.92,20.83,30.3,26.32,25.64,29.41,34.48,40.0,33.33,19.23,27.03,29.41,20.41,21.28,17.86,24.39,25.64,34.48,27.78,25.64,40.0,83.33,19.23,28.57,32.26,58.82,33.33,27.03,55.56,33.33,32.26,20.83,52.63,29.41,30.3,31.25,29.41,20.41,27.78,58.82,23.26,31.25,38.46,27.03,23.26,40.0,20.83,18.52,21.28,52.63,27.03,19.61,31.25,26.32
72,22.73,23.26,23.81,20.83,22.73,32.26,25.64,26.32,25.64,24.39,25.0,26.42,20.83,17.54,19.61,29.41,29.41,22.73,22.73,27.78,30.3,37.04,31.25,47.62,27.78,34.48,22.73,35.71,22.73,25.64,26.42,22.22,23.81,28.57,41.67,22.22,17.24,333.33,50.0,32.26,40.0,18.18,19.23,25.0,22.73,21.74,26.32,23.26,18.18,30.3,22.22,24.39,28.57,27.78,25.64,62.5,33.33,32.26,33.33,76.92,40.0,50.0,17.24,29.41,26.32,21.74,21.74,31.25,21.74,35.71,14.29,55.56,55.56,45.45,22.22,41.67,20.41,22.73,19.23,40.0,27.78,20.83,16.67,25.0,29.41,25.64,66.67,17.86,20.0,34.48,29.41,26.32,27.78,25.0,28.57,52.63,22.22,34.62,40.0,18.87,50.0,23.26,21.74,16.95,31.25,45.45,28.57,40.0,33.33,27.78,19.23,20.83,20.83,32.26,32.26,23.26,21.74,30.3,26.32,22.73,25.64,28.57,50.0,28.57,38.46,37.04,18.87,33.33,35.71,45.45,19.23,35.71,18.94,20.41,20.83,22.73,18.87,18.18,26.32,21.28
73,23.26,38.46,18.18,21.28,26.32,18.52,31.25,25.64,27.03,22.73,29.41,38.46,32.26,33.33,23.26,43.48,25.64,20.41,17.86,21.74,26.32,30.3,27.78,35.71,27.78,18.52,27.03,25.64,23.81,23.26,40.0,25.64,21.28,38.46,58.82,20.41,20.83,1000.0,32.39,35.71,27.03,23.81,23.81,31.25,34.48,27.03,40.0,29.41,21.28,90.91,33.33,21.74,20.83,25.0,33.33,90.91,40.0,38.46,26.32,142.86,25.64,37.04,21.28,27.78,40.0,20.41,19.23,90.91,30.3,26.32,15.62,55.56,41.67,33.33,24.39,27.03,31.25,24.39,24.39,25.64,18.87,17.54,26.32,27.14,30.3,15.87,47.62,23.81,19.23,20.83,29.41,29.41,62.5,27.03,31.25,19.23,18.52,37.04,23.81,25.64,27.78,34.48,50.0,55.56,32.26,45.45,41.67,25.64,29.41,26.32,22.73,25.64,66.67,17.54,35.71,20.83,55.56,23.26,29.41,34.48,43.48,50.0,71.43,32.26,23.26,33.47,30.3,19.23,37.04,28.57,20.41,40.0,22.73,28.57,26.32,26.32,19.61,27.03,25.0,25.0
74,28.57,23.81,24.39,28.57,22.22,27.78,26.32,32.26,27.03,14.08,17.86,18.87,20.83,45.45,28.57,40.0,29.41,16.13,21.28,25.0,32.26,23.81,27.78,32.26,27.03,19.23,27.03,27.78,25.0,27.78,25.64,27.03,23.81,45.45,30.3,22.73,21.74,125.0,17.24,21.74,29.41,21.74,27.78,29.41,21.28,40.0,90.91,16.95,27.78,20.41,23.81,20.41,26.32,500.0,18.52,111.11,38.46,58.82,35.71,35.71,25.0,21.74,32.26,41.67,34.62,22.73,22.73,33.33,25.64,23.81,22.73,23.81,28.57,20.0,31.25,25.0,27.03,41.67,31.25,66.67,55.56,20.83,21.74,18.87,32.26,26.32,58.82,30.3,35.71,29.41,24.39,22.73,27.78,24.39,25.64,30.3,29.41,34.48,29.41,55.56,29.41,21.28,76.92,47.62,34.48,37.04,25.64,47.62,26.32,32.26,21.74,25.0,66.67,21.74,58.82,21.28,38.46,26.32,28.57,52.63,37.04,76.92,24.39,29.41,28.57,38.46,27.03,27.78,20.41,27.78,35.71,32.26,22.22,40.0,25.0,29.41,20.41,20.83,33.33,22.73
75,19.23,38.46,38.46,17.54,33.33,26.32,18.18,26.32,23.81,24.39,23.81,26.32,34.48,26.32,50.0,34.48,37.04,29.41,28.57,23.26,45.45,22.73,28.57,38.46,35.71,20.0,37.04,41.67,28.57,25.0,28.57,21.74,22.22,55.56,30.3,33.33,20.08,500.0,21.28,19.23,17.86,23.81,30.3,29.41,20.83,55.56,22.73,29.41,29.41,37.04,22.73,27.03,40.0,250.0,30.3,50.0,23.81,37.04,22.73,27.78,18.52,24.39,31.25,20.0,58.82,37.04,22.73,29.41,27.03,21.28,23.26,28.57,27.03,17.61,35.71,17.54,19.61,21.28,32.39,38.46,27.03,18.87,16.13,33.33,31.25,25.64,35.71,29.41,19.61,29.41,31.25,34.48,20.83,28.57,45.45,26.32,27.78,17.54,29.41,34.48,50.0,19.23,33.33,20.83,41.67,20.83,20.83,20.83,29.41,40.0,41.67,21.28,41.67,30.67,55.56,21.74,21.28,29.41,27.78,25.0,32.39,76.92,25.64,25.0,21.28,43.48,27.78,47.62,22.22,52.63,50.0,23.26,24.39,37.04,20.41,22.31,17.54,35.71,21.74,27.78
76,29.41,33.33,21.74,34.48,43.65,23.81,23.26,25.64,21.28,18.87,24.39,27.03,24.39,27.78,24.39,28.57,31.25,31.25,23.81,22.73,37.04,27.78,24.39,20.41,17.86,20.83,38.46,66.67,32.26,34.48,22.73,30.3,19.61,40.0,22.73,26.32,27.03,55.56,21.28,18.18,20.0,16.67,23.26,33.33,27.78,30.3,30.3,23.26,52.63,23.81,27.03,20.83,37.04,83.33,27.14,50.0,27.78,47.62,22.73,27.78,30.3,31.25,21.28,22.73,38.46,33.33,21.74,28.57,23.9,24.39,32.26,35.71,32.26,22.22,40.0,29.41,25.64,19.61,32.26,35.71,25.64,19.61,27.03,37.04,22.73,32.26,23.26,30.3,27.03,25.0,29.41,20.83,28.57,27.03,33.33,25.64,26.32,18.87,31.25,125.0,40.0,33.33,25.0,26.32,37.04,25.64,26.32,27.78,22.73,28.57,33.33,18.25,40.0,32.26,21.28,37.04,23.26,40.0,28.57,37.04,28.57,31.25,50.0,26.32,27.03,45.45,37.04,40.0,23.26,19.23,33.33,29.41,22.73,32.39,27.03,31.25,20.41,37.04,23.81,25.0
77,20.0,28.57,35.71,23.81,33.33,28.57,20.0,24.39,27.03,33.33,18.52,22.73,23.26,35.71,18.87,50.0,40.0,19.61,19.23,18.18,23.26,20.83,30.3,55.56,32.26,34.48,29.41,38.46,32.26,29.41,34.48,37.04,21.74,31.25,18.18,18.87,29.41,40.0,41.67,22.22,23.81,27.78,32.26,37.04,17.24,21.28,35.71,30.3,22.73,25.64,31.25,22.73,30.3,50.0,28.57,30.3,45.45,32.26,34.48,27.78,40.0,19.61,27.78,21.74,29.41,23.26,25.0,28.57,26.32,26.32,38.46,25.64,37.04,23.26,43.48,30.3,24.39,16.95,28.57,27.78,23.26,20.41,21.74,30.3,26.32,27.78,27.03,35.71,25.0,30.3,20.41,18.87,40.0,20.0,52.63,30.3,35.71,17.24,50.0,28.57,50.0,23.26,37.04,23.26,58.82,32.26,17.24,29.41,40.0,29.41,30.3,20.83,47.62,26.32,23.81,40.0,27.03,30.3,23.81,26.32,22.22,27.78,21.74,19.23,31.25,43.48,20.0,40.0,20.83,22.73,33.33,19.61,23.81,23.81,27.03,25.0,28.57,26.32,32.26,31.25
78,25.64,25.0,25.64,30.3,52.63,20.41,25.64,35.71,18.18,23.81,22.22,35.71,40.0,27.03,24.49,45.45,23.81,19.23,34.48,23.81,26.32,22.22,38.46,27.78,18.52,23.35,38.46,26.32,43.48,40.0,20.0,33.33,23.81,50.0,23.81,38.46,35.71,58.82,23.81,29.41,26.32,23.26,37.04,22.22,18.87,25.64,66.67,25.0,35.71,24.39,50.0,22.22,21.28,41.67,25.64,37.04,33.33,38.46,22.73,52.63,24.39,23.26,25.0,27.03,25.64,27.78,30.3,26.32,19.23,32.26,35.71,25.0,26.32,27.78,25.0,23.81,29.41,33.33,23.81,27.78,26.32,21.28,17.86,19.23,23.81,27.78,19.23,28.57,29.41,21.28,29.41,22.73,23.81,19.23,55.56,31.25,27.03,19.23,21.28,50.0,23.26,21.74,31.25,19.23,30.3,29.41,21.74,20.83,27.78,27.78,20.83,29.41,41.67,28.57,33.33,25.64,20.83,27.03,21.74,55.56,21.28,23.26,58.82,22.22,41.67,35.71,29.41,31.25,32.26,33.33,21.28,29.41,26.32,22.73,20.83,33.33,16.95,22.22,18.87,20.83
79,45.45,31.25,35.71,47.62,47.62,29.41,34.48,25.64,24.39,35.71,28.57,22.73,25.0,40.0,27.03,28.57,23.26,23.81,33.33,19.61,25.64,17.86,37.04,21.74,22.73,52.63,26.32,40.0,22.22,24.39,21.74,35.71,25.0,25.0,28.57,20.0,25.0,71.43,43.48,18.18,27.03,25.0,34.48,23.81,19.23,25.0,31.25,23.26,26.32,27.03,28.57,27.03,23.26,40.0,31.25,62.5,33.33,62.5,23.81,34.48,55.56,24.39,30.3,37.04,38.46,21.28,34.48,27.89,20.0,35.71,33.33,37.04,27.78,38.46,27.03,28.57,27.78,19.61,41.67,27.03,31.37,15.38,21.28,18.52,26.32,30.3,21.74,20.0,21.74,26.32,33.33,22.73,18.87,26.32,29.41,28.57,28.57,37.04,35.71,21.74,20.83,24.39,30.3,19.61,25.0,21.74,22.22,25.1,22.22,17.86,20.0,20.83,26.32,27.78,55.56,25.64,19.61,32.26,40.0,25.0,25.0,25.0,28.57,27.78,24.49,33.33,28.57,58.82,23.26,33.33,28.57,26.32,22.73,23.26,24.39,22.73,20.83,27.78,18.87,27.03
80,37.04,25.64,25.0,25.64,52.63,24.39,30.3,25.1,43.48,35.71,32.26,27.03,66.67,50.0,38.46,50.0,22.73,17.54,21.28,21.74,32.26,23.81,22.73,17.86,24.39,40.0,38.46,24.39,41.67,24.39,27.03,21.74,25.0,30.3,21.28,47.62,27.78,40.0,40.0,26.32,25.64,18.18,31.25,19.61,34.48,22.73,38.46,25.0,55.56,28.57,35.71,29.41,34.48,47.62,28.57,47.62,38.46,71.43,25.0,40.0,40.0,28.57,32.26,38.46,34.48,22.73,31.25,41.67,18.18,41.67,30.3,34.48,27.78,30.3,32.26,27.78,20.41,22.73,20.41,20.83,37.04,25.0,23.81,25.0,20.83,26.32,23.26,28.57,58.82,41.67,40.0,22.73,20.41,21.28,62.5,32.26,21.28,24.39,38.62,30.3,25.0,38.46,23.26,31.25,26.32,23.81,27.03,18.87,18.87,30.3,25.0,34.48,30.3,25.0,34.48,20.41,38.46,32.26,22.22,21.28,33.33,35.71,58.82,43.48,38.46,29.41,21.74,24.39,25.0,32.26,32.26,40.0,24.39,28.11,22.73,100.0,29.41,35.71,20.0,19.23
81,31.38,25.1,17.54,19.61,28.57,23.81,29.41,21.74,32.39,32.26,29.41,17.86,37.04,20.41,90.91,90.91,19.23,28.57,18.18,24.39,29.41,24.39,23.81,20.41,27.78,35.71,22.22,24.39,27.03,41.67,17.54,52.63,24.39,22.73,29.41,31.25,19.61,28.57,38.46,27.03,25.64,26.32,26.32,19.61,29.41,27.14,47.62,18.52,25.64,22.22,27.03,25.64,20.0,43.48,18.18,111.11,35.71,27.03,17.24,29.41,23.81,16.95,20.0,34.48,35.71,24.39,34.48,22.22,31.25,30.3,29.41,43.48,27.78,26.32,27.03,23.81,41.67,27.78,23.26,21.28,18.87,26.32,27.03,23.26,27.78,37.04,17.93,38.46,42.0,50.0,43.48,34.48,32.26,31.25,20.83,34.48,31.25,17.24,29.41,27.03,28.57,24.39,23.81,26.32,29.53,25.64,40.0,34.48,22.22,31.25,17.24,27.03,71.43,37.04,31.25,17.54,22.22,25.64,37.04,23.81,28.57,29.41,62.5,52.63,32.26,111.11,25.64,30.3,35.71,47.62,38.46,41.67,19.23,23.26,18.87,43.48,27.78,27.03,43.48,22.22
82,37.04,18.52,23.26,24.39,28.57,31.25,30.3,25.0,45.45,17.86,25.64,27.03,35.71,21.28,35.71,34.48,20.83,29.41,25.0,20.41,41.67,23.81,41.67,25.1,19.61,31.25,24.39,24.39,20.83,37.04,23.26,47.62,20.41,38.46,25.0,27.78,20.0,32.26,27.78,23.26,30.3,45.45,33.33,27.03,37.04,23.26,30.3,62.5,62.5,23.81,22.22,22.22,33.33,52.63,21.28,58.82,24.39,34.48,19.61,62.5,30.3,32.26,15.87,20.83,27.78,20.0,45.45,33.33,25.64,31.25,31.25,22.22,15.38,18.18,34.48,24.39,23.81,22.22,29.41,20.0,38.46,31.25,50.0,33.33,31.25,23.26,24.39,43.48,40.0,47.62,25.64,43.48,29.41,52.63,27.78,40.0,25.0,20.83,31.25,25.64,26.32,31.38,34.48,43.48,22.13,21.74,58.82,20.83,25.0,25.64,31.25,31.25,27.78,27.03,21.28,23.81,18.18,19.23,21.28,27.78,40.0,43.48,23.81,25.0,21.28,23.26,25.64,37.04,25.0,28.57,31.25,21.74,24.39,17.86,29.41,37.04,24.39,27.03,26.32,27.78
83,55.56,26.32,31.25,30.3,23.81,30.3,27.03,27.78,24.39,27.03,31.25,28.57,21.28,24.39,66.67,21.28,17.54,25.64,45.45,40.0,45.45,17.24,22.22,20.83,18.18,37.04,40.0,21.74,20.83,32.26,27.78,66.67,28.57,27.78,20.83,31.25,41.67,35.71,23.26,23.26,21.28,41.67,45.45,17.86,21.74,24.39,27.03,20.41,27.03,30.3,34.48,23.26,43.48,142.86,35.71,83.33,41.67,41.67,52.63,50.0,27.03,22.22,34.48,22.31,22.73,33.33,19.61,23.26,24.39,41.67,50.0,20.83,41.67,47.62,47.62,25.0,18.18,52.63,20.0,28.57,17.24,24.39,35.71,17.86,35.71,24.39,22.22,38.46,55.56,41.67,29.53,37.19,22.73,33.33,19.23,28.57,19.23,19.61,27.78,37.04,21.28,24.9,22.22,18.18,20.92,23.26,34.48,27.03,27.03,30.3,40.0,32.26,55.56,43.48,21.28,19.61,13.89,55.56,25.0,66.67,31.25,20.41,76.92,27.78,29.41,100.0,28.57,29.41,30.3,83.33,34.48,25.64,24.39,23.26,35.71,83.33,27.78,30.3,37.04,24.39
